EFF_DATE,SITE_NO,SITE_TYPE_CODE,FACILITY_TYPE,STATE_CODE,FACILITY_ID,CITY,COUNTRY_CODE,ATIS_NO,DESCRIPTION,ATIS_HRS,ATIS_PHONE_NO
2025/02/20,3320.0,A,ATCT,FL,NRB,MAYPORT,US,1,,SAME AS ARPT OPERG HRS,
2025/02/20,3321.0,A,ATCT,FL,MLB,MELBOURNE,US,1,,24,
2025/02/20,3325.1,A,ATCT,FL,TMB,MIAMI,US,1,,24,
2025/02/20,3333.0,A,ATCT-TRACON,FL,MIA,MIAMI,US,2,D-ATIS (DEP),24,305-869-5446
2025/02/20,3333.0,A,ATCT-TRACON,FL,MIA,MIAMI,US,4,D-ATIS (ARR),24,305-869-5445
2025/02/20,3339.0,A,ATCT,FL,OPF,MIAMI,US,1,,24,
2025/02/20,3352.0,A,ATCT,FL,NDZ,MILTON,US,1,,"1300-0400Z++ MON-THU, 1400-0400Z++ FRI, 2300-0300Z++ SUN, CLSD SAT AND HOL.",
2025/02/20,3352.01,A,ATCT,FL,NSE,MILTON,US,2,,"1245-0445Z++ MON-FRI, CLSD SAT, SUN & HOL.",
2025/02/20,3379.0,A,ATCT,FL,APF,NAPLES,US,1,,24,239-643-5230
2025/02/20,3387.0,A,ATCT,FL,EVB,NEW SMYRNA BEACH,US,1,,24,
2025/02/20,3394.0,A,ATCT,FL,OCF,OCALA,US,1,,24,
2025/02/20,3407.0,A,ATCT,FL,MCO,ORLANDO,US,1,D-ATIS,24,
2025/02/20,3407.1,A,ATCT,FL,SFB,ORLANDO,US,1,,24,
2025/02/20,3407.2,A,ATCT,FL,ISM,ORLANDO,US,1,,24,
2025/02/20,3408.0,A,ATCT,FL,ORL,ORLANDO,US,1,,24,
2025/02/20,3411.0,A,ATCT,FL,OMN,ORMOND BEACH,US,1,,24,
2025/02/20,3423.3,A,ATCT,FL,FIN,PALM COAST,US,1,,24,
2025/02/20,3430.0,A,ATCT-A/C,FL,PAM,PANAMA CITY,US,1,,"1200-0400Z++ MON-FRI, CLOSED WKENDS, HOL AND ACC DOWN DAYS.",
2025/02/20,3430.3,A,ATCT,FL,ECP,PANAMA CITY,US,1,,24,
2025/02/20,3435.0,A,ATCT,FL,PNS,PENSACOLA,US,1,,24,
2025/02/20,3435.5,A,ATCT,FL,NPA,PENSACOLA,US,2,,"1300-0300Z++ MON-FRI; CLSD SAT; 2100-0230Z++ SUN, HOL BY NOTAM.",
2025/02/20,3451.0,A,ATCT,FL,PMP,POMPANO BEACH,US,1,,24,
2025/02/20,3455.0,A,ATCT,FL,PGD,PUNTA GORDA,US,1,,24,
2025/02/20,3468.0,A,ATCT,FL,SGJ,ST AUGUSTINE,US,1,,24,
2025/02/20,3475.0,A,ATCT,FL,PIE,ST PETERSBURG-CLEARWATER,US,1,,24,
2025/02/20,3484.0,A,ATCT,FL,SRQ,SARASOTA/BRADENTON,US,1,,24,
2025/02/20,3507.0,A,ATCT,FL,SUA,STUART,US,1,,24,
2025/02/20,3509.1,A,ATCT-TRACON,FL,TLH,TALLAHASSEE,US,1,,24,
2025/02/20,3513.0,A,ATCT-TRACON,FL,TPA,TAMPA,US,1,D-ATIS,24,
2025/02/20,3514.0,A,ATCT,FL,MCF,TAMPA,US,1,,24,
2025/02/20,3532.0,A,ATCT,FL,TIX,TITUSVILLE,US,1,,24,
2025/02/20,3534.0,A,ATCT-A/C,FL,VPS,VALPARAISO/DESTIN-FT WALTON BEACH,US,1,,1200-0400Z++,
2025/02/20,3540.0,A,ATCT,FL,VRB,VERO BEACH,US,1,,24,
2025/02/20,3555.0,A,ATCT-TRACON,FL,PBI,WEST PALM BEACH,US,1,D-ATIS,24,
2025/02/20,3616.0,A,ATCT,GA,ABY,ALBANY,US,1,,24,
2025/02/20,3639.0,A,ATCT,GA,FTY,ATLANTA,US,1,,24,
2025/02/20,3640.0,A,ATCT,GA,ATL,ATLANTA,US,1,D-ATIS,24,404-763-7988
2025/02/20,3642.0,A,ATCT,GA,RYY,ATLANTA,US,1,,24,
2025/02/20,3643.0,A,ATCT,GA,PDK,ATLANTA,US,1,,24,
2025/02/20,3650.0,A,ATCT-TRACON,GA,AGS,AUGUSTA,US,1,,24,
2025/02/20,3728.0,A,ATCT,GA,CSG,COLUMBUS,US,1,,24,
2025/02/20,3772.2,A,ATCT,GA,EZM,EASTMAN,US,1,,24,
2025/02/20,3799.8,A,ATCT,GA,LSF,FORT MOORE (COLUMBUS),US,1,,"1230++MON-0400Z++ SAT, EXC HOLIDAYS.",
2025/02/20,3800.8,A,ATCT,GA,LHW,FORT STEWART (HINESVILLE),US,1,,"1230-0400Z++,  EXC HOL.",
2025/02/20,3869.2,A,ATCT,GA,LZU,LAWRENCEVILLE,US,1,,24,
2025/02/20,3902.0,A,ATCT,GA,MCN,MACON,US,1,,24,
2025/02/20,3910.0,A,ATCT,GA,MGE,MARIETTA,US,1,,0700-2300,
2025/02/20,3991.0,A,ATCT,GA,SVN,SAVANNAH,US,1,,"1230Z++ MON-0400Z ++ SAT, EXC HOL.",
2025/02/20,3992.0,A,ATCT-TRACON,GA,SAV,SAVANNAH,US,1,,24,
2025/02/20,4072.0,A,ATCT-A/C,GA,VAD,VALDOSTA,US,1,,SAME AS TWR,
2025/02/20,4088.0,A,ATCT,GA,WRB,WARNER ROBINS,US,1,,24,
2025/02/20,4149.0,A,ATCT-TRACON,ID,BOI,BOISE,US,1,D-ATIS,24,
2025/02/20,4206.0,A,ATCT,ID,SUN,HAILEY,US,1,,24,208-788-2108
2025/02/20,4209.0,A,ATCT,ID,IDA,IDAHO FALLS,US,1,,24,208-524-6048
2025/02/20,4268.0,A,ATCT-RAPCON,ID,MUO,MOUNTAIN HOME,US,1,,24.,
2025/02/20,4288.0,A,ATCT,ID,PIH,POCATELLO,US,1,,24,208-232-2269
2025/02/20,4372.0,A,ATCT,IL,ALN,ALTON/ST LOUIS,US,1,,24,
2025/02/20,4413.0,A,ATCT,IL,BLV,BELLEVILLE,US,1,,1200-0600Z++,
2025/02/20,4431.0,A,ATCT,IL,BMI,BLOOMINGTON/NORMAL,US,1,,24,
2025/02/20,4458.8,A,ATCT,IL,CPS,CAHOKIA/ST LOUIS,US,1,,24,
2025/02/20,4477.0,A,ATCT,IL,MDH,CARBONDALE/MURPHYSBORO,US,1,,24,
2025/02/20,4494.0,A,ATCT-TRACON,IL,CMI,CHAMPAIGN/URBANA,US,1,,24,
2025/02/20,4503.0,A,ATCT,IL,UGN,CHICAGO/WAUKEGAN,US,1,,24,
2025/02/20,4503.04,A,ATCT,IL,LOT,CHICAGO/ROMEOVILLE,US,1,D-ATIS,24,
2025/02/20,4506.0,A,ATCT,IL,ARR,CHICAGO/AURORA,US,1,,24,
2025/02/20,4507.0,A,ATCT,IL,MDW,CHICAGO,US,1,D-ATIS,24,773-581-9967
2025/02/20,4508.0,A,ATCT,IL,ORD,CHICAGO,US,1,D-ATIS,24,773-601-8921
2025/02/20,4508.1,A,ATCT,IL,PWK,CHICAGO/PROSPECT HEIGHTS/WHEELING,US,1,,24,
2025/02/20,4508.6,A,ATCT,IL,DPA,CHICAGO/WEST CHICAGO,US,1,,24,
2025/02/20,4564.0,A,ATCT,IL,DEC,DECATUR,US,1,,24,
2025/02/20,4868.0,A,ATCT-TRACON,IL,MLI,MOLINE,US,1,,24,
2025/02/20,4938.0,A,ATCT,IL,PIA,PEORIA,US,1,,24,
2025/02/20,4974.0,A,ATCT-TRACON,IL,RFD,CHICAGO/ROCKFORD,US,1,,24,
2025/02/20,5008.0,A,ATCT,IL,SPI,SPRINGFIELD,US,1,,24,
2025/02/20,5257.0,A,ATCT-TRACON,IN,EVV,EVANSVILLE,US,1,,24,
2025/02/20,5282.0,A,ATCT-TRACON,IN,FWA,FORT WAYNE,US,1,,24,
2025/02/20,5303.0,A,ATCT,IN,GYY,GARY/CHICAGO,US,1,,24,
2025/02/20,5375.0,A,ATCT-TRACON,IN,IND,INDIANAPOLIS,US,1,D-ATIS,24,
2025/02/20,5412.0,A,ATCT,IN,LAF,LAFAYETTE,US,1,,24,
2025/02/20,5511.0,A,ATCT,IN,MIE,MUNCIE,US,1,,24,
2025/02/20,5575.0,A,ATCT-RAPCON,IN,GUS,PERU,US,1,,24,DSN 338-2293
2025/02/20,5661.0,A,ATCT-TRACON,IN,SBN,SOUTH BEND,US,1,,24,
2025/02/20,5689.0,A,ATCT-TRACON,IN,HUF,TERRE HAUTE,US,1,,24,
2025/02/20,5884.0,A,ATCT-TRACON,IA,CID,CEDAR RAPIDS,US,1,,24,
2025/02/20,5950.0,A,ATCT-TRACON,IA,DSM,DES MOINES,US,1,,24,515-974-8046
2025/02/20,5957.0,A,ATCT,IA,DBQ,DUBUQUE,US,1,,24,
2025/02/20,6341.0,A,ATCT-TRACON,IA,SUX,SIOUX CITY,US,1,,24,
2025/02/20,6402.0,A,ATCT-TRACON,IA,ALO,WATERLOO,US,1,,24,
2025/02/20,6596.0,A,ATCT-A/C,KS,FRI,FORT RILEY (JUNCTION CITY),US,2,,1400-0700Z++ MON-FRI ;  1400-2200Z++ FRI EXC HOL.,
2025/02/20,6685.0,A,ATCT,KS,HUT,HUTCHINSON,US,1,,24,
2025/02/20,6811.0,A,ATCT,KS,OJC,OLATHE,US,1,,24,913-764-9272
2025/02/20,6878.0,A,ATCT,KS,SLN,SALINA,US,1,,24,
2025/02/20,6932.0,A,ATCT,KS,FOE,TOPEKA,US,1,,24,
2025/02/20,6975.4,A,ATCT-TRACON,KS,ICT,WICHITA,US,1,,24,316-350-1528
2025/02/20,6979.0,A,ATCT,KS,IAB,WICHITA,US,1,D-ATIS,24,
2025/02/20,7090.0,A,ATCT-TRACON,KY,CVG,COVINGTON,US,1,D-ATIS,24,
2025/02/20,7138.6,A,ATCT-A/C,KY,HOP,FORT CAMPBELL/HOPKINSVILLE,US,1,,24,
2025/02/20,7139.0,A,ATCT,KY,FTK,FORT KNOX,US,1,,"1100-0300Z++ MON-FRI, 1200-2000Z++ SAT-SUN EXCLD HOL.",
2025/02/20,7233.0,A,ATCT-TRACON,KY,LEX,LEXINGTON,US,1,,24,
2025/02/20,7243.0,A,ATCT-TRACON,KY,SDF,LOUISVILLE,US,1,D-ATIS,24,
2025/02/20,7244.0,A,ATCT,KY,LOU,LOUISVILLE,US,1,,24,
2025/02/20,7425.0,A,ATCT-TRACON,LA,BTR,BATON ROUGE,US,1,,24,225-354-2170
2025/02/20,7443.12,A,ATCT-RAPCON,LA,BAD,BOSSIER CITY,US,1,,24,
2025/02/20,7520.0,A,ATCT-A/C,LA,POE,FORT JOHNSON,US,1,,24,
2025/02/20,7541.0,A,ATCT,LA,HDC,HAMMOND,US,1,,24,
2025/02/20,7556.0,A,ATCT,LA,HUM,HOUMA,US,1,,24,
2025/02/20,7589.0,A,ATCT-TRACON,LA,LFT,LAFAYETTE,US,1,,24,
2025/02/20,7594.1,A,ATCT-TRACON,LA,LCH,LAKE CHARLES,US,1,,24,
2025/02/20,7594.3,A,ATCT,LA,CWF,LAKE CHARLES,US,1,,24,
2025/02/20,7658.0,A,ATCT-TRACON,LA,MLU,MONROE,US,1,,24,
2025/02/20,7673.0,A,ATCT,LA,NBG,NEW ORLEANS,US,1,,24,
2025/02/20,7675.0,A,ATCT-TRACON,LA,MSY,NEW ORLEANS,US,1,D-ATIS,24,504-471-4417
2025/02/20,7676.0,A,ATCT,LA,NEW,NEW ORLEANS,US,1,,24,
2025/02/20,7735.0,A,ATCT,LA,SHV,SHREVEPORT,US,1,,24,
2025/02/20,7825.0,A,ATCT-TRACON,ME,BGR,BANGOR,US,1,,24,207-561-2524
2025/02/20,8215.0,A,ATCT-TRACON,ME,PWM,PORTLAND,US,1,,24,207-775-1039
2025/02/20,8441.3,A,ATCT,MD,APG,ABERDEEN PROVING GROUNDS (ABERDEEN),US,1,,0600-1800 MON-FRI,
2025/02/20,8452.0,A,ATCT,MD,MTN,BALTIMORE,US,1,,24,
2025/02/20,8456.0,A,ATCT,MD,BWI,BALTIMORE,US,1,D-ATIS,24,
