EFF_DATE,SITE_NO,SITE_TYPE_CODE,STATE_CODE,ARPT_ID,CITY,COUNTRY_CODE,CLASS_B_AIRSPACE,CLASS_C_AIRSPACE,CLASS_D_AIRSPACE,CLASS_E_AIRSPACE,AIRSPACE_HRS,REMARK
2025/02/20,492.5,A,AL,HUA,REDSTONE ARSNL HUNTSVILLE,US,,,Y,,CLASS D SVC 1330-2130Z++ MON-FRI EXC HOL; OTHER TIMES CLASS G,
2025/02/20,511.0,A,AL,SEM,SELMA,US,,,Y,,"CLASS D SVC 0700-1900 MON-FRI, 0900-1700 SAT-SUN; OTHER TIMES CLASS G",
2025/02/20,546.0,A,AL,TOI,TROY,US,,,Y,,CLASS D 1400-2200Z++ MON-FRI EXC HOL; OTHER TIMES CLASS G,
2025/02/20,554.0,A,AL,TCL,TUSCALOOSA,US,,,Y,,CLASS D SVC 0700-2000; OTHER TIMES CLASS G,
2025/02/20,640.5,A,AZ,IFP,BULLHEAD CITY,US,,,Y,,CLASS D SVC 0800-1800; OTHER TIMES CLASS G,
2025/02/20,648.0,A,AZ,CHD,CHANDLER,US,,,Y,,CLASS D SVC 0600-2100; OTHER TIMES CLASS G,
2025/02/20,671.0,A,AZ,DUG,DOUGLAS BISBEE,US,,,,Y,CLASS E SVC 0600-2100; OTHER TIMES CLASS G,
2025/02/20,674.0,A,AZ,FLG,FLAGSTAFF,US,,,Y,,"CLASS D SVC 0600-2100 1 APR-30 SEP, 0700-1900 1 OCT-31 MAR; OTHER TIMES CLASS G",
2025/02/20,682.0,A,AZ,FHU,FORT HUACHUCA SIERRA VISTA,US,,,Y,,"CLASS D SVC MON 0600-SAT 0600Z EXC HOL, OTHER TIMES BY NOTAM; OTHER TIMES CLASS G.",
2025/02/20,689.0,A,AZ,GXF,GILA BEND,US,,,Y,,"CLASS D SVC 1430-0630Z MON-FRI, 1500-2359Z WKEND, CLSD HOL; OTHER TIMES CLASS G",
2025/02/20,692.21,A,AZ,GEU,GLENDALE,US,,,Y,,"CLASS D SVC 0600-2030 MON-FRI, 0700-1900 SAT-SUN; OTHER TIMES CLASS G",
2025/02/20,692.25,A,AZ,LUF,GLENDALE,US,,,Y,,"CLASS D SVC MON-THU 1330Z-0530Z, FRI 1330Z-0130Z, CLSD WEEKENDS, HOL, AND AETC FAMILY DAYS, OTHER TIMES CLASS G.",
2025/02/20,696.71,A,AZ,GYR,GOODYEAR,US,,,Y,,CLASS D SVC 0600-2100; OTHER TIMES CLASS G,
2025/02/20,700.1,A,AZ,GCN,GRAND CANYON,US,,,Y,,"CLASS D SVC 1 JUN-30 SEP 0600-2000, 1 OCT-31 MAY 0700-1900; OTHER TIMES CLASS G",
2025/02/20,729.0,A,AZ,FFZ,MESA,US,,,Y,,"CLASS D SVC MAY 15-AUG 15 1230-0400Z, AUG 16-MAY 14 1300-0400Z; OTHER TIMES CLASS G",
2025/02/20,751.4,A,AZ,DVT,PHOENIX,US,,,Y,,CLASS D SVC 0600-0000; OTHER TIMES CLASS G,
2025/02/20,753.0,A,AZ,IWA,PHOENIX,US,,,Y,,CLASS D SVC 0500-0000; OTHER TIMES CLASS G,
2025/02/20,754.0,A,AZ,PHX,PHOENIX,US,Y,,,,,
2025/02/20,763.0,A,AZ,PRC,PRESCOTT,US,,,Y,Y,CLASS D SVC 0600-2200; OTHER TIMES CLASS E,
2025/02/20,788.0,A,AZ,SDL,SCOTTSDALE,US,,,Y,,CLASS D SVC 0600-2100; OTHER TIMES CLASS G,
2025/02/20,816.0,A,AZ,TUS,TUCSON,US,,Y,,,,
2025/02/20,817.0,A,AZ,DMA,TUCSON,US,,Y,,,,
2025/02/20,818.0,A,AZ,RYN,TUCSON,US,,,Y,Y,CLASS D SVC 0600-2000; OTHER TIMES CLASS E,
2025/02/20,838.0,A,AZ,INW,WINSLOW,US,,,,Y,CLASS E SVC 0400-2300; OTHER TIMES CLASS G,
2025/02/20,841.0,A,AZ,NYL,YUMA,US,,,Y,Y,"CLASS D SVC 1430-0600Z, CLSD HOL; OTHER TIMES CLASS E",
2025/02/20,841.2,A,AZ,LGF,YUMA PROVING GROUND (YUMA),US,,,Y,,"CLASS D SVC 0600-1600 MON-FRI, CLSD HOL; OTHER TIMES CLASS G.",
2025/02/20,886.8,A,AR,VBT,BENTONVILLE,US,,,,Y,CLASS E SVC 0530-2300; OTHER TIMES CLASS G,
2025/02/20,920.0,A,AR,CCA,CLINTON,US,,,,Y,,
2025/02/20,937.75,A,AR,32A,DANVILLE,US,,,,Y,,
2025/02/20,964.0,A,AR,ELD,EL DORADO,US,,,,Y,,
2025/02/20,975.0,A,AR,FYV,FAYETTEVILLE,US,,,Y,Y,CLASS D SVC 0600-2200; OTHER TIMES CLASS E,
2025/02/20,975.01,A,AR,XNA,FAYETTEVILLE/SPRINGDALE/ROGERS,US,,Y,,,CLASS C SVC 0530-2300 OTHER TIMES CLASS G,
2025/02/20,987.0,A,AR,FSM,FORT SMITH,US,,,Y,Y,CLASS D SVC 0530-2300; OTHER TIMES CLASS E,
2025/02/20,1002.0,A,AR,HRO,HARRISON,US,,,,Y,CLASS E SVC 0600-2200; OTHER TIMES CLASS G,
2025/02/20,1023.0,A,AR,HOT,HOT SPRINGS,US,,,,Y,CLASS E SVC 0600-2200; OTHER TIMES CLASS G,
2025/02/20,1028.21,A,AR,LRF,JACKSONVILLE,US,,,Y,,CLASS D SVC CONTINUOUS,
2025/02/20,1035.0,A,AR,JBR,JONESBORO,US,,,,Y,CLASS E SVC CONTINUOUS,
2025/02/20,1056.0,A,AR,LIT,LITTLE ROCK,US,,Y,,,,
2025/02/20,1076.61,A,AR,4A5,MARSHALL,US,,,,Y,,
2025/02/20,1142.0,A,AR,PBF,PINE BLUFF,US,,,,Y,,
2025/02/20,1156.0,A,AR,ROG,ROGERS,US,,,Y,Y,"CLASS D SVC 0530-1930 MON-FRI, 0800-1900 SAT-SUN; OTHER TIMES CLASS E",
2025/02/20,1168.01,A,AR,9M8,SHERIDAN,US,,,,Y,,
2025/02/20,1176.0,A,AR,ASG,SPRINGDALE,US,,,Y,Y,CLASS D SVC 0600-2100; OTHER TIMES CLASS E,
2025/02/20,1188.0,A,AR,TXK,TEXARKANA,US,,,Y,Y,CLASS D SVC 0600-2200; OTHER TIMES CLASS E,
2025/02/20,1255.1,A,CA,ACV,ARCATA/EUREKA,US,,,,Y,,
2025/02/20,1291.0,A,CA,BFL,BAKERSFIELD,US,,,Y,Y,CLASS D SVC 0600-2300; OTHER TIMES CLASS E,
2025/02/20,1327.0,A,CA,BIH,BISHOP,US,,,,Y,,
2025/02/20,1336.0,A,CA,BLH,BLYTHE,US,,,,Y,,
2025/02/20,1353.0,A,CA,BUR,BURBANK,US,,Y,,,,
2025/02/20,1369.1,A,CA,CMA,CAMARILLO,US,,,Y,,CLASS D SVC 0700-2100; OTHER TIMES CLASS G,
2025/02/20,1376.1,A,CA,CRQ,CARLSBAD,US,,,Y,,CLASS D SVC 0700-2200; OTHER TIMES CLASS G,
2025/02/20,1395.0,A,CA,CIC,CHICO,US,,,Y,,CLASS D SVC 0700-1900; OTHER TIMES CLASS G,
2025/02/20,1397.7,A,CA,NID,CHINA LAKE,US,,,Y,,"CLASS D SVC 1530-0630Z++ MON-FRI, 2300-0100Z++ SUN, CLSD ALTN FRI, OPN 1530-2030Z++, CLSD 2030-2300Z++, OPN 2300-0100Z++ 1ST WORKING/NON-HOL FRI OF THE MONTH, SAT-SUN OPR BY PPR/LCL USE ONLY; OTHER TIMES CLASS G",
2025/02/20,1398.0,A,CA,CNO,CHINO,US,,,Y,,CLASS D SVC 0700-2100; OTHER TIMES CLASS G,
2025/02/20,1437.0,A,CA,CCR,CONCORD,US,,,Y,,CLASS D SVC 0700-2200; OTHER TIMES CLASS G,
2025/02/20,1464.0,A,CA,CEC,CRESCENT CITY,US,,,,Y,,
2025/02/20,1526.8,A,CA,EDW,EDWARDS,US,,,Y,Y,"CLASS D SVC 1400-0600Z++ MON-FRI, 1400-2200Z++ SAT, CLSD SUN AND HOL; OTHER TIMES CLASS E",
2025/02/20,1530.0,A,CA,NJK,EL CENTRO,US,,,Y,,"CLASS D SVC 1500-0700Z++ MON-THU, 1500-0200Z++ FRI; 1500-2300Z++ SAT, CLSD SUN AND HOL; OTHER TIMES CLASS G",
2025/02/20,1539.0,A,CA,EMT,EL MONTE,US,,,Y,,CLASS D SVC 0800-2000; OTHER TIMES CLASS G,
2025/02/20,1565.1,A,CA,SUU,FAIRFIELD,US,,,Y,,,
2025/02/20,1591.0,A,CA,FAT,FRESNO,US,,Y,,,,
2025/02/20,1593.0,A,CA,FUL,FULLERTON,US,,,Y,,CLASS D SVC 0700-2100; OTHER TIMES CLASS G,
2025/02/20,1647.0,A,CA,HHR,HAWTHORNE,US,,,Y,,CLASS D SVC 0600-2200; OTHER TIMES CLASS G,
2025/02/20,1651.0,A,CA,HWD,HAYWARD,US,,,Y,Y,CLASS D SVC 0700-2100; OTHER TIMES CLASS E,
2025/02/20,1683.0,A,CA,IPL,IMPERIAL,US,,,,Y,,
2025/02/20,1683.5,A,CA,NRS,IMPERIAL BEACH,US,,,Y,,"CLASS D SVC 1600-0630Z++ MON-THU (1500-0600Z++ DT), 1600-0200Z++ FRI, CLSD FROM 0200Z++ DAY PRIOR TIL 1600Z++ DAY FOLLOWING GOV HOL; OTHER TIMES CLASS G",
2025/02/20,1754.2,A,CA,WJF,LANCASTER,US,,,Y,Y,CLASS D SVC 0700-2100; OTHER TIMES CLASS E,
2025/02/20,1757.0,A,CA,POC,LA VERNE,US,,,Y,,CLASS D SVC 0700-2100; OTHER TIMES CLASS G,
2025/02/20,1767.12,A,CA,NLC,LEMOORE,US,,,Y,Y,"CLASS D SVC 1600-0800Z++ MON-FRI, 1800-0200Z++ SAT-SUN; OTHER TIMES CLASS E",
2025/02/20,1779.2,A,CA,LVK,LIVERMORE,US,,,Y,,CLASS D SVC 0700-2100; OTHER TIMES CLASS G,
2025/02/20,1788.1,A,CA,VBG,LOMPOC,US,,,Y,,"CLASS D SVC 1600-0100Z++; CLSD SAT-SUN, HOL AND OT BY NOTAM; OTHER TIMES CLASS G",
2025/02/20,1794.0,A,CA,LGB,LONG BEACH,US,,,Y,,CLASS D SVC 0615-2345; OTHER TIMES CLASS G,
2025/02/20,1796.0,A,CA,SLI,LOS ALAMITOS,US,,,Y,,"CLASS D SVC 1500-0000Z++ FRI-SUN, 1500-0600Z++ MON-THU, CLSD ALL FED HOL EXP CLOSURE OR RDCD SVC PER NOTAM; OTHER TIMES CLASS G",
2025/02/20,1818.0,A,CA,LAX,LOS ANGELES,US,Y,,Y,,,
2025/02/20,1818.1,A,CA,WHP,LOS ANGELES,US,,,Y,,CLASS D SVC 0800-2000; OTHER TIMES CLASS G,
2025/02/20,1857.0,A,CA,MMH,MAMMOTH LAKES,US,,,,Y,,
2025/02/20,1873.0,A,CA,MYV,MARYSVILLE,US,,,,Y,,
2025/02/20,1873.3,A,CA,BAB,MARYSVILLE,US,,Y,,,"CLASS C SVC 1400Z++ MON- 0600Z++ SAT AND/OR BY NOTAM, CLSD WKEND AND HOL; OTHER TIMES CLASS G ",
2025/02/20,1886.0,A,CA,MCE,MERCED,US,,,,Y,CLASS E SVC 0800-1700; OTHER TIMES CLASS G,
2025/02/20,1886.3,A,CA,MER,ATWATER,US,,,Y,,CLASS D SVC 0700-2100; OTHER TIMES CLASS G,
2025/02/20,1896.0,A,CA,MOD,MODESTO,US,,,Y,,CLASS D SVC 0700-2100; OTHER TIMES CLASS G,
2025/02/20,1899.0,A,CA,MHV,MOJAVE,US,,,Y,,CLASS D SVC 0700-1700 MON-FRI; OTHER TIMES CLASS G,
2025/02/20,1914.0,A,CA,MRY,MONTEREY,US,,Y,,Y,CLASS C SVC 0600-2100; OTHER TIMES CLASS E,
2025/02/20,1927.0,A,CA,NUQ,MOUNTAIN VIEW,US,,,Y,Y,CLASS D SVC 1500-0700Z++; OTHER TIMES CLASS E,
2025/02/20,1933.0,A,CA,APC,NAPA,US,,,Y,,CLASS D SVC 0700-2000; OTHER TIMES CLASS G,
2025/02/20,1938.0,A,CA,EED,NEEDLES,US,,,,Y,CLASS E SVC 0800-1600; OTHER TIMES CLASS G,
2025/02/20,1971.0,A,CA,OAK,OAKLAND,US,,Y,,,,
2025/02/20,1972.0,A,CA,NFG,OCEANSIDE,US,,,Y,,"CLASS D SVC 1600-0800Z MON-THU,  1600-0100Z++ FRI, CLSD SAT, SUN AND HOL; OTHER TIMES CLASS G   ",
2025/02/20,1986.0,A,CA,ONT,ONTARIO,US,,Y,,,,
2025/02/20,2001.0,A,CA,OXR,OXNARD,US,,,Y,,CLASS D SVC 0700-2100; OTHER TIMES CLASS G,
2025/02/20,2013.0,A,CA,PMD,PALMDALE,US,,,Y,,CLASS D SVC 1330-0600Z++; OTHER TIMES CLASS G,
2025/02/20,2017.0,A,CA,PSP,PALM SPRINGS,US,,,Y,,CLASS D SVC 0600-2300; OTHER TIMES CLASS G,
2025/02/20,2017.2,A,CA,TRM,PALM SPRINGS,US,,,,Y,,
2025/02/20,2022.0,A,CA,PAO,PALO ALTO,US,,,Y,,CLASS D SVC 0700-2100; OTHER TIMES CLASS G,
2025/02/20,2032.0,A,CA,PRB,PASO ROBLES,US,,,,Y,,
2025/02/20,2057.0,A,CA,NTD,OXNARD,US,,,Y,,"CLASS D SVC 1500-0700Z++, CLSD HOL; OTHER TIMES CLASS G",
2025/02/20,2078.0,A,CA,RNM,RAMONA,US,,,Y,,CLASS D SVC 0800-2000; OTHER TIMES CLASS G,
2025/02/20,2085.0,A,CA,RBL,RED BLUFF,US,,,,Y,,
2025/02/20,2089.0,A,CA,RDD,REDDING,US,,,Y,,CLASS D SVC 0630-2130; OTHER TIMES CLASS G,
2025/02/20,2112.0,A,CA,RAL,RIVERSIDE,US,,,Y,,CLASS D SVC 0700-2000; OTHER TIMES CLASS G,
2025/02/20,2115.0,A,CA,RIV,RIVERSIDE,US,,Y,Y,,"CLASS C SVC MON-FRI 1500-0700Z++, SAT-SUN 1500-0200Z++, CLSD HOL; OTHER TIMES CLASS D",
2025/02/20,2124.2,A,CA,SMF,SACRAMENTO,US,,Y,,,,
2025/02/20,2126.0,A,CA,MHR,SACRAMENTO,US,,,Y,,"CLASS D SVC MON 0500-2330, TUE-FRI 0300-2330, SAT 0300-2100, SUN 0500-2100; OTHER TIMES CLASS G",
2025/02/20,2127.0,A,CA,SAC,SACRAMENTO,US,,,Y,Y,CLASS D SVC 0600-2100; OTHER TIMES CLASS E,
2025/02/20,2128.0,A,CA,MCC,SACRAMENTO,US,,,,Y,,
2025/02/20,2137.0,A,CA,SNS,SALINAS,US,,,Y,,"CLASS D SVC 0600-1900 OCT-MAR, 0500-1900 APR-SEP; OTHER TIMES CLASS G",
2025/02/20,2154.0,A,CA,SBD,SAN BERNARDINO,US,,,Y,,CLASS D SVC 0700-2100; OTHER TIMES CLASS G,
2025/02/20,2160.1,A,CA,SQL,SAN CARLOS,US,,,Y,,CLASS D SVC 0700-2100; OTHER TIMES CLASS G,
2025/02/20,2163.0,A,CA,NUC,SAN CLEMENTE ISLAND,US,,,Y,,"CLASS D SVC 0800-1800 MON-THU, 0800-1600 FRI, CLSD SAT-SUN AND HOL; OTHER TIMES BY NOTAM; OTHER TIMES CLASS G",
2025/02/20,2165.0,A,CA,SEE,SAN DIEGO/EL CAJON,US,,,Y,,CLASS D SVC 0700-2100; OTHER TIMES CLASS G,
2025/02/20,2166.0,A,CA,MYF,SAN DIEGO,US,,,Y,,CLASS D SVC 0600-2100; OTHER TIMES CLASS G,
2025/02/20,2170.0,A,CA,SAN,SAN DIEGO,US,Y,,,,,
2025/02/20,2177.0,A,CA,NKX,SAN DIEGO,US,Y,,,,,
2025/02/20,2178.0,A,CA,NZY,SAN DIEGO,US,,,Y,,"CLASS D SVC 1430Z++ MON- 0600Z++ SAT, 1600Z++ SAT- 0600Z++ SUN, 1600Z++ SUN- 0600Z++ MON, CLSD FROM 0200Z++ DAY PRIOR TO 1430Z++ DAY FOLLOWING ALL FED HOL; OTHER TIMES CLASS G",
2025/02/20,2180.0,A,CA,SDM,SAN DIEGO,US,,,Y,,CLASS D SVC 0800-2000; OTHER TIMES CLASS G,
2025/02/20,2187.0,A,CA,SFO,SAN FRANCISCO,US,Y,,,,,
2025/02/20,2203.0,A,CA,RHV,SAN JOSE,US,,,Y,,CLASS D SVC 0700-2200; OTHER TIMES CLASS G,
2025/02/20,2204.0,A,CA,SJC,SAN JOSE,US,,Y,,Y,CLASS C SVC 0600-0000; OTHER TIMES CLASS E,
2025/02/20,2211.0,A,CA,SBP,SAN LUIS OBISPO,US,,,Y,,CLASS D SVC 0600-2000; OTHER TIMES CLASS G,
2025/02/20,2220.0,A,CA,NSI,SAN NICOLAS ISLAND,US,,,Y,,CLASS D SVC 0700-1630 MON-FRI; OTHER TIMES CLASS G,
2025/02/20,2230.0,A,CA,SNA,SANTA ANA,US,,Y,,,CLASS C SVC 0615-2300 OTHER TIMES CLASS G,
2025/02/20,2235.0,A,CA,SBA,SANTA BARBARA,US,,Y,,Y,CLASS C SVC 0600-2300; OTHER TIMES CLASS E,
2025/02/20,2251.0,A,CA,SMX,SANTA MARIA,US,,,Y,,CLASS D SVC 0600-2000; OTHER TIMES CLASS G,
2025/02/20,2253.0,A,CA,SMO,SANTA MONICA,US,,,Y,,CLASS D SVC 0700-2100; OTHER TIMES CLASS G,
2025/02/20,2260.0,A,CA,STS,SANTA ROSA,US,,,Y,,CLASS D SVC 0700-2000; OTHER TIMES CLASS G,
2025/02/20,2303.7,A,CA,TVL,SOUTH LAKE TAHOE,US,,,,Y,,
2025/02/20,2314.0,A,CA,SCK,STOCKTON,US,,,Y,Y,CLASS D SVC 0700-2100; OTHER TIMES CLASS E,
2025/02/20,2356.1,A,CA,TOA,TORRANCE,US,,,Y,,CLASS D SVC 0700-2000; OTHER TIMES CLASS G,
2025/02/20,2366.0,A,CA,TRK,TRUCKEE,US,,,Y,Y,CLASS D SVC MAR 15-APR 30 0700-1930; MAY 1-AUG 31 0700-2000; SEP 1-30 0700-1900; OCT 1-MAR 14 0700-1800; OTHER TIMES CLASS E,
2025/02/20,2383.0,A,CA,UKI,UKIAH,US,,,,Y,,
2025/02/20,2396.0,A,CA,VNY,VAN NUYS,US,,,Y,Y,CLASS D SVC 0600-2245; OTHER TIMES CLASS E,
2025/02/20,2407.0,A,CA,VCV,VICTORVILLE,US,,,Y,,CLASS D SVC 0600-2000; OTHER TIMES CLASS G,
2025/02/20,2413.0,A,CA,VIS,VISALIA,US,,,,Y,CLASS E SVC 0600-2400; OTHER TIMES CLASS G,
2025/02/20,2503.0,A,CO,AKO,AKRON,US,,,,Y,,
2025/02/20,2510.0,A,CO,ALS,ALAMOSA,US,,,,Y,"CLASS E SVC 0545-1900 MON-FRI, 0730-1900 SAT-SUN; OTHER TIMES CLASS G",
2025/02/20,2517.0,A,CO,ASE,ASPEN,US,,,Y,Y,CLASS D SVC 0700-2000; OTHER TIMES CLASS E,
2025/02/20,2517.41,A,CO,BKF,AURORA,US,,,Y,Y,"CLASS D SVC 1330-0530Z++ TUE-SAT, 1500-2300Z++ SUN-MON; OTHER TIMES CLASS E",
2025/02/20,2543.0,A,CO,COS,COLORADO SPRINGS,US,,Y,,,,
2025/02/20,2545.0,A,CO,AFF,COLORADO SPRINGS,US,,,Y,,CLASS D AIRSPACE SR-SS; OTHER TIMES CLASS G. ,
2025/02/20,2546.1,A,CO,CEZ,CORTEZ,US,,,,Y,CLASS E SVC 0600-2200 EXC HOLS; OTHER TIMES CLASS G,
2025/02/20,2569.0,A,CO,BJC,DENVER,US,,,Y,,CLASS D SVC 0600-2200; OTHER TIMES CLASS G,
2025/02/20,2572.0,A,CO,APA,DENVER,US,,,Y,,CLASS D SVC CONTINUOUS,
2025/02/20,2573.0,A,CO,DEN,DENVER,US,Y,,,,,
2025/02/20,2575.1,A,CO,CFO,DENVER,US,,,Y,,CLASS D SVC 0700-2100; OTHER TIMES CLASS G,
2025/02/20,2586.1,A,CO,DRO,DURANGO,US,,,,Y,CLASS E SVC 0600-2000; OTHER TIMES CLASS G,
2025/02/20,2588.0,A,CO,EGE,EAGLE,US,,,Y,Y,CLASS D SVC 0700-1900; OTHER TIMES CLASS E,
2025/02/20,2602.2,A,CO,FCS,FORT CARSON,US,,,Y,,"CLASS D SVC FRI-MON 1200-0600Z++, TUE-THUR 1100-0600Z++, CLSD NEW YEARS DAY, THANKSGIVING, AND CHRISTMAS; OTHER TIMES CLASS G",
2025/02/20,2603.1,A,CO,FNL,FORT COLLINS/LOVELAND,US,,,,Y,,
2025/02/20,2624.0,A,CO,GJT,GRAND JUNCTION,US,,,Y,Y,CLASS D SVC 0600-2200; OTHER TIMES CLASS E,
2025/02/20,2631.0,A,CO,GUC,GUNNISON,US,,,,Y,,
2025/02/20,2635.7,A,CO,HDN,HAYDEN,US,,,,Y,CLASS E SVC 0700-2100; OTHER TIMES CLASS G,
2025/02/20,2692.0,A,CO,MTJ,MONTROSE,US,,,,Y,CLASS E SVC 0600-2100; OTHER TIMES CLASS G,
2025/02/20,2709.0,A,CO,PUB,PUEBLO,US,,,Y,Y,CLASS D SVC 0600-2200; OTHER TIMES CLASS E,
2025/02/20,2711.0,A,CO,RIL,RIFLE,US,,,,Y,,
2025/02/20,2744.0,A,CO,TAD,TRINIDAD,US,,,,Y,,
2025/02/20,2785.0,A,CT,BDR,BRIDGEPORT,US,,,Y,,CLASS D SVC 0630-2200; OTHER TIMES CLASS G,
2025/02/20,2802.0,A,CT,DXR,DANBURY,US,,,Y,,CLASS D SVC 0700-2200; OTHER TIMES CLASS G,
2025/02/20,2823.0,A,CT,GON,GROTON (NEW LONDON),US,,,Y,,CLASS D SVC 0700-2200; OTHER TIMES CLASS G,
2025/02/20,2827.0,A,CT,HFD,HARTFORD,US,,,Y,,CLASS D SVC 0600-2400; OTHER TIMES CLASS G,
2025/02/20,2858.0,A,CT,HVN,NEW HAVEN,US,,,Y,,CLASS D SVC 0600-2200; OTHER TIMES CLASS G,
2025/02/20,2870.3,A,CT,OXC,OXFORD,US,,,Y,,CLASS D SVC 0600-2100; OTHER TIMES CLASS G,
2025/02/20,2913.5,H,CT,JSD,STRATFORD,US,,,Y,,"CLASS D SVC 0800-SS MON-FRI, 0800-SS SAT-SUN AS REQUIRED; OTHER TIMES CLASS G",
2025/02/20,2946.0,A,CT,BDL,WINDSOR LOCKS,US,,Y,,,,
2025/02/20,2967.0,A,DE,DOV,DOVER,US,,,Y,,,
2025/02/20,2999.0,A,DE,ILG,WILMINGTON,US,,,Y,Y,CLASS D SVC 0630-2300; OTHER TIMES CLASS E,
2025/02/20,3001.0,A,DC,DCA,WASHINGTON,US,Y,,,,,
2025/02/20,3002.0,A,DC,IAD,WASHINGTON,US,Y,,,,,
2025/02/20,3003.0,A,DC,HEF,WASHINGTON,US,,,Y,Y,CLASS D SVC 0630-2230; OTHER TIMES CLASS E,
2025/02/20,3052.0,A,FL,BOW,BARTOW,US,,,Y,,CLASS D SVC 0730-1730; OTHER TIMES CLASS G,
2025/02/20,3060.0,A,FL,BCT,BOCA RATON,US,,,Y,,CLASS D SVC 0700-2300; OTHER TIMES CLASS G,
2025/02/20,3083.0,A,FL,BKV,BROOKSVILLE,US,,,Y,,CLASS D SVC 0700-2200; OTHER TIMES CLASS G,
2025/02/20,3121.0,A,FL,COF,COCOA BEACH,US,,,Y,,"CLASS D SVC 1300-0500Z++MON-FRI, CLSD HOL, AIRFIELD CLSD THIRD FRI OF MONTH; OTHER TIMES CLASS G",
2025/02/20,3121.12,A,FL,XMR,COCOA BEACH,US,,,Y,,CLASS D SVC BY NOTAM; OTHER TIMES CLASS G,
2025/02/20,3128.1,A,FL,CEW,CRESTVIEW,US,,,,Y,CLASS E SVC 0600-2200; OTHER TIMES CLASS G,
2025/02/20,3147.0,A,FL,DAB,DAYTONA BEACH,US,,Y,,,,
2025/02/20,3157.0,A,FL,DTS,DESTIN,US,,,Y,,CLASS D SVC 0600-2200; OTHER TIMES CLASS E.,
2025/02/20,3192.0,A,FL,FLL,FORT LAUDERDALE,US,,Y,,,,
2025/02/20,3194.0,A,FL,FXE,FORT LAUDERDALE,US,,,Y,,,
2025/02/20,3198.0,A,FL,FMY,FORT MYERS,US,,,Y,,CLASS D SVC 0700-2200; OTHER TIMES CLASS G,
2025/02/20,3198.2,A,FL,RSW,FORT MYERS,US,,Y,,Y,CLASS C SVC 0600-0000 CTC APP CON; OTHER TIMES CLASS E,
2025/02/20,3202.0,A,FL,FPR,FORT PIERCE,US,,,Y,,CLASS D SVC 0700-2100; OTHER TIMES CLASS G,
2025/02/20,3210.0,A,FL,GNV,GAINESVILLE,US,,,Y,Y,CLASS D SVC 0645-2230; OTHER TIMES CLASS E,
2025/02/20,3236.0,A,FL,HWO,HOLLYWOOD,US,,,Y,,CLASS D SVC 0700-2100; OTHER TIMES CLASS G,
2025/02/20,3242.0,A,FL,HST,HOMESTEAD,US,,,Y,,CLASS D SVC 24 HRS,
2025/02/20,3250.1,A,FL,JAX,JACKSONVILLE,US,,Y,,,,
2025/02/20,3250.3,A,FL,VQQ,JACKSONVILLE,US,,,Y,,"CLASS D SVC 0700-2300 MON-FRI, 0700-2100 SAT-SUN; OTHER TIMES CLASS G",
2025/02/20,3251.0,A,FL,CRG,JACKSONVILLE,US,,,Y,,"CLASS D SVC 0600-2300 MON-FRI, 0700-2200 SAT-SUN; OTHER TIMES CLASS G",
2025/02/20,3253.0,A,FL,NIP,JACKSONVILLE,US,,,Y,,,
