EFF_DATE,ORIGIN_ID,DSTN_ID,PFR_TYPE_CODE,ROUTE_NO,SEGMENT_SEQ,SEG_VALUE,SEG_TYPE,STATE_CODE,COUNTRY_CODE,ICAO_REGION_CODE,NAV_TYPE,NEXT_SEG
2025/02/20,ABE,EWR,TEC,3,5,FJC,NAVAID,PA,US,,VORTAC,BWZ
2025/02/20,ABE,EWR,TEC,3,10,BWZ,NAVAID,NJ,US,,VOR/DME,
2025/02/20,ABE,FRG,TEC,1,5,ETX,NAVAID,PA,US,,VOR/DME,T430
2025/02/20,ABE,FRG,TEC,1,10,T430,AIRWAY,,,,,SBJ
2025/02/20,ABE,FRG,TEC,1,15,SBJ,NAVAID,NJ,US,,VOR/DME,
2025/02/20,ABE,HFD,TEC,1,5,FJC,NAVAID,PA,US,,VORTAC,T299
2025/02/20,ABE,HFD,TEC,1,10,T299,AIRWAY,,,,,HUO
2025/02/20,ABE,HFD,TEC,1,15,HUO,NAVAID,NY,US,,VOR/DME,IGN
2025/02/20,ABE,HFD,TEC,1,20,IGN,NAVAID,NY,US,,VOR/DME,PWL
2025/02/20,ABE,HFD,TEC,1,25,PWL,NAVAID,NY,US,,VOR/DME,BRISS
2025/02/20,ABE,HFD,TEC,1,30,BRISS,FIX,CT,US,K6,,
2025/02/20,ABE,HPN,TEC,1,5,FJC,NAVAID,PA,US,,VORTAC,T299
2025/02/20,ABE,HPN,TEC,1,10,T299,AIRWAY,,,,,HUO
2025/02/20,ABE,HPN,TEC,1,15,HUO,NAVAID,NY,US,,VOR/DME,IGN
2025/02/20,ABE,HPN,TEC,1,20,IGN,NAVAID,NY,US,,VOR/DME,V157
2025/02/20,ABE,HPN,TEC,1,25,V157,AIRWAY,,,,,HAARP
2025/02/20,ABE,HPN,TEC,1,30,HAARP,FIX,CT,US,K6,,
2025/02/20,ABE,HPN,TEC,2,5,STW,NAVAID,NJ,US,,VOR/DME,SAX
2025/02/20,ABE,HPN,TEC,2,10,SAX,NAVAID,NJ,US,,VORTAC,V39
2025/02/20,ABE,HPN,TEC,2,15,V39,AIRWAY,,,,,BREZY
2025/02/20,ABE,HPN,TEC,2,20,BREZY,FIX,NY,US,K6,,
2025/02/20,ABE,IAD,TEC,1,5,ETX,NAVAID,PA,US,,VOR/DME,LRP
2025/02/20,ABE,IAD,TEC,1,10,LRP,NAVAID,PA,US,,VOR/DME,V143
2025/02/20,ABE,IAD,TEC,1,15,V143,AIRWAY,,,,,MULRR
2025/02/20,ABE,IAD,TEC,1,20,MULRR,FIX,MD,US,K6,,AML
2025/02/20,ABE,IAD,TEC,1,25,AML,NAVAID,VA,US,,VOR/DME,
2025/02/20,ABE,ILG,TEC,1,5,ETX,NAVAID,PA,US,,VOR/DME,T447
2025/02/20,ABE,ILG,TEC,1,10,T447,AIRWAY,,,,,APEER
2025/02/20,ABE,ILG,TEC,1,15,APEER,FIX,MD,US,K6,,
2025/02/20,ABE,LNS,TEC,1,5,ETX,NAVAID,PA,US,,VOR/DME,V39
2025/02/20,ABE,LNS,TEC,1,10,V39,AIRWAY,,,,,LRP
2025/02/20,ABE,LNS,TEC,1,15,LRP,NAVAID,PA,US,,VOR/DME,
2025/02/20,ABE,MDT,TEC,1,5,ETX,NAVAID,PA,US,,VOR/DME,T299
2025/02/20,ABE,MDT,TEC,1,10,T299,AIRWAY,,,,,HAR
2025/02/20,ABE,MDT,TEC,1,15,HAR,NAVAID,PA,US,,VORTAC,
2025/02/20,ABE,PHL,TEC,1,5,ETX,NAVAID,PA,US,,VOR/DME,T447
2025/02/20,ABE,PHL,TEC,1,10,T447,AIRWAY,,,,,PTW
2025/02/20,ABE,PHL,TEC,1,15,PTW,NAVAID,PA,US,,VORTAC,
2025/02/20,ABE,PHL,TEC,2,5,BUSKY,FIX,PA,US,K6,,PTW
2025/02/20,ABE,PHL,TEC,2,10,PTW,NAVAID,PA,US,,VORTAC,
2025/02/20,ABE,PHL,TEC,3,5,BUSKY,FIX,PA,US,K6,,PTW
2025/02/20,ABE,PHL,TEC,3,10,PTW,NAVAID,PA,US,,VORTAC,
2025/02/20,ABE,PIT,TEC,1,5,FJC,NAVAID,PA,US,,VORTAC,V6
2025/02/20,ABE,PIT,TEC,1,10,V6,AIRWAY,,,,,SEG
2025/02/20,ABE,PIT,TEC,1,15,SEG,NAVAID,PA,US,,VOR/DME,
2025/02/20,ABE,PNE,TEC,1,5,FJC,NAVAID,PA,US,,VORTAC,ARD
2025/02/20,ABE,PNE,TEC,1,10,ARD,NAVAID,PA,US,,VOR/DME,
2025/02/20,ABE,RDG,TEC,1,5,ETX,NAVAID,PA,US,,VOR/DME,
2025/02/20,ABE,TEB,TEC,1,5,FJC,NAVAID,PA,US,,VORTAC,STW
2025/02/20,ABE,TEB,TEC,1,10,STW,NAVAID,NJ,US,,VOR/DME,
2025/02/20,ABQ,AUS,H,1,5,MNZNO3,DP,,,,,CME
2025/02/20,ABQ,AUS,H,1,10,CME,NAVAID,NM,US,,VORTAC,HOB
2025/02/20,ABQ,AUS,H,1,15,HOB,NAVAID,NM,US,,VORTAC,UCOKA
2025/02/20,ABQ,AUS,H,1,20,UCOKA,FIX,TX,US,K4,,DILLO
2025/02/20,ABQ,AUS,H,1,25,DILLO,FIX,TX,US,K4,,LAIKS4
2025/02/20,ABQ,AUS,H,1,30,LAIKS4,STAR,,,,,
2025/02/20,ABQ,HOU,H,1,5,DILLO,FIX,TX,US,K4,,KIDDZ5
2025/02/20,ABQ,HOU,H,1,10,KIDDZ5,STAR,,,,,
2025/02/20,ABQ,IAH,H,1,5,DIESL,FIX,TX,US,K4,,TTORO3
2025/02/20,ABQ,IAH,H,1,10,TTORO3,STAR,,,,,
2025/02/20,ABQ,IAH,H,2,5,DIESL,FIX,TX,US,K4,,MSCOT4
2025/02/20,ABQ,IAH,H,2,10,MSCOT4,STAR,,,,,
2025/02/20,ABQ,ORD,H,1,5,J18,AIRWAY,,,,,GCK
2025/02/20,ABQ,ORD,H,1,10,GCK,NAVAID,KS,US,,VORTAC,J96
2025/02/20,ABQ,ORD,H,1,15,J96,AIRWAY,,,,,IRK
2025/02/20,ABQ,ORD,H,1,20,IRK,NAVAID,MO,US,,VORTAC,BDF9
2025/02/20,ABQ,ORD,H,1,25,BDF9,STAR,,,,,
2025/02/20,ABQ,ORD,H,2,5,J18,AIRWAY,,,,,GCK
2025/02/20,ABQ,ORD,H,2,10,GCK,NAVAID,KS,US,,VORTAC,J96
2025/02/20,ABQ,ORD,H,2,15,J96,AIRWAY,,,,,IRK
2025/02/20,ABQ,ORD,H,2,20,IRK,NAVAID,MO,US,,VORTAC,BENKY6
2025/02/20,ABQ,ORD,H,2,25,BENKY6,STAR,,,,,
2025/02/20,ACK,ACY,TEC,1,5,ACK,NAVAID,MA,US,,VOR/DME,V146
2025/02/20,ACK,ACY,TEC,1,10,V146,AIRWAY,,,,,MVY
2025/02/20,ACK,ACY,TEC,1,15,MVY,NAVAID,MA,US,,VOR/DME,V374
2025/02/20,ACK,ACY,TEC,1,20,V374,AIRWAY,,,,,GON
2025/02/20,ACK,ACY,TEC,1,25,GON,NAVAID,CT,US,,VOR/DME,CCC
2025/02/20,ACK,ACY,TEC,1,30,CCC,NAVAID,NY,US,,VOR/DME,T224
2025/02/20,ACK,ACY,TEC,1,35,T224,AIRWAY,,,,,DIXIE
2025/02/20,ACK,ACY,TEC,1,40,DIXIE,FIX,NJ,US,K6,,T315
2025/02/20,ACK,ACY,TEC,1,45,T315,AIRWAY,,,,,ACY
2025/02/20,ACK,ACY,TEC,1,50,ACY,NAVAID,NJ,US,,VORTAC,
2025/02/20,ACK,ACY,TEC,2,5,ACK,NAVAID,MA,US,,VOR/DME,T216
2025/02/20,ACK,ACY,TEC,2,10,T216,AIRWAY,,,,,SEY
2025/02/20,ACK,ACY,TEC,2,15,SEY,NAVAID,RI,US,,VOR/DME,ORCHA
2025/02/20,ACK,ACY,TEC,2,20,ORCHA,FIX,NY,US,K6,,T320
2025/02/20,ACK,ACY,TEC,2,25,T320,AIRWAY,,,,,BRIGS
2025/02/20,ACK,ACY,TEC,2,30,BRIGS,FIX,NJ,US,K6,,
2025/02/20,ACK,ALB,TEC,1,5,ACK,NAVAID,MA,US,,VOR/DME,V146
2025/02/20,ACK,ALB,TEC,1,10,V146,AIRWAY,,,,,ALB
2025/02/20,ACK,ALB,TEC,1,15,ALB,NAVAID,NY,US,,VORTAC,
2025/02/20,ACK,AUG,TEC,1,5,FREDO,FIX,MA,US,K6,,BOS
2025/02/20,ACK,AUG,TEC,1,10,BOS,NAVAID,MA,US,,VOR/DME,PEASE
2025/02/20,ACK,AUG,TEC,1,15,PEASE,FIX,NH,US,K6,,ENE
2025/02/20,ACK,AUG,TEC,1,20,ENE,NAVAID,ME,US,,VOR/DME,
2025/02/20,ACK,BDL,TEC,1,5,ACK,NAVAID,MA,US,,VOR/DME,V146
2025/02/20,ACK,BDL,TEC,1,10,V146,AIRWAY,,,,,PVD
2025/02/20,ACK,BDL,TEC,1,15,PVD,NAVAID,RI,US,,VOR/DME,
2025/02/20,ACK,BDR,TEC,1,5,ACK,NAVAID,MA,US,,VOR/DME,MVY
2025/02/20,ACK,BDR,TEC,1,10,MVY,NAVAID,MA,US,,VOR/DME,SEY
2025/02/20,ACK,BDR,TEC,1,15,SEY,NAVAID,RI,US,,VOR/DME,ORCHA
2025/02/20,ACK,BDR,TEC,1,20,ORCHA,FIX,NY,US,K6,,KEYED
2025/02/20,ACK,BDR,TEC,1,25,KEYED,FIX,NY,US,K6,,
2025/02/20,ACK,BDR,TEC,2,5,ACK,NAVAID,MA,US,,VOR/DME,V146
2025/02/20,ACK,BDR,TEC,2,10,V146,AIRWAY,,,,,MVY
2025/02/20,ACK,BDR,TEC,2,15,MVY,NAVAID,MA,US,,VOR/DME,V374
2025/02/20,ACK,BDR,TEC,2,20,V374,AIRWAY,,,,,CREAM
2025/02/20,ACK,BDR,TEC,2,25,CREAM,FIX,NY,US,K6,,T634
2025/02/20,ACK,BDR,TEC,2,30,T634,AIRWAY,,,,,DENNA
2025/02/20,ACK,BDR,TEC,2,35,DENNA,FIX,CT,US,K6,,
2025/02/20,ACK,BED,TEC,1,5,ACK,NAVAID,MA,US,,VOR/DME,FREDO
2025/02/20,ACK,BED,TEC,1,10,FREDO,FIX,MA,US,K6,,
2025/02/20,ACK,BGR,TEC,1,5,FREDO,FIX,MA,US,K6,,BOS
2025/02/20,ACK,BGR,TEC,1,10,BOS,NAVAID,MA,US,,VOR/DME,PEASE
2025/02/20,ACK,BGR,TEC,1,15,PEASE,FIX,NH,US,K6,,ENE
2025/02/20,ACK,BGR,TEC,1,20,ENE,NAVAID,ME,US,,VOR/DME,T295
2025/02/20,ACK,BGR,TEC,1,25,T295,AIRWAY,,,,,BGR
2025/02/20,ACK,BGR,TEC,1,30,BGR,NAVAID,ME,US,,VORTAC,
2025/02/20,ACK,BHB,TEC,1,5,FREDO,FIX,MA,US,K6,,BOS
2025/02/20,ACK,BHB,TEC,1,10,BOS,NAVAID,MA,US,,VOR/DME,PEASE
2025/02/20,ACK,BHB,TEC,1,15,PEASE,FIX,NH,US,K6,,ENE
2025/02/20,ACK,BHB,TEC,1,20,ENE,NAVAID,ME,US,,VOR/DME,
2025/02/20,ACK,BOS,TEC,1,5,ACK,NAVAID,MA,US,,VOR/DME,FREDO
2025/02/20,ACK,BOS,TEC,1,10,FREDO,FIX,MA,US,K6,,
2025/02/20,ACK,BTV,TEC,1,5,ACK,NAVAID,MA,US,,VOR/DME,V146
2025/02/20,ACK,BTV,TEC,1,10,V146,AIRWAY,,,,,PVD
2025/02/20,ACK,BTV,TEC,1,15,PVD,NAVAID,RI,US,,VOR/DME,T393
2025/02/20,ACK,BTV,TEC,1,20,T393,AIRWAY,,,,,GDM
2025/02/20,ACK,BTV,TEC,1,25,GDM,NAVAID,MA,US,,VOR/DME,T315
2025/02/20,ACK,BTV,TEC,1,30,T315,AIRWAY,,,,,BTV
2025/02/20,ACK,BTV,TEC,1,35,BTV,NAVAID,VT,US,,VOR/DME,
2025/02/20,ACK,BUF,TEC,1,5,ACK,NAVAID,MA,US,,VOR/DME,V146
2025/02/20,ACK,BUF,TEC,1,10,V146,AIRWAY,,,,,ALB
2025/02/20,ACK,BUF,TEC,1,15,ALB,NAVAID,NY,US,,VORTAC,T608
2025/02/20,ACK,BUF,TEC,1,20,T608,AIRWAY,,,,,WOZEE
2025/02/20,ACK,BUF,TEC,1,25,WOZEE,FIX,NY,US,K6,,
2025/02/20,ACK,BWI,H,3,5,LFV,NAVAID,MA,US,,VOR/DME,CELTS
2025/02/20,ACK,BWI,H,3,10,CELTS,FIX,MA,US,K6,,NELIE
2025/02/20,ACK,BWI,H,3,15,NELIE,FIX,CT,US,K6,,Q75
2025/02/20,ACK,BWI,H,3,20,Q75,AIRWAY,,,,,MXE
2025/02/20,ACK,BWI,H,3,25,MXE,NAVAID,PA,US,,VORTAC,V378
2025/02/20,ACK,BWI,H,3,30,V378,AIRWAY,,,,,NUGGY
2025/02/20,ACK,BWI,H,3,35,NUGGY,FIX,PA,US,K6,,TRISH4
2025/02/20,ACK,BWI,H,3,40,TRISH4,STAR,,,,,
2025/02/20,ACK,BWI,TEC,1,5,ACK,NAVAID,MA,US,,VOR/DME,T216
2025/02/20,ACK,BWI,TEC,1,10,T216,AIRWAY,,,,,SEY
2025/02/20,ACK,BWI,TEC,1,15,SEY,NAVAID,RI,US,,VOR/DME,ORCHA
2025/02/20,ACK,BWI,TEC,1,20,ORCHA,FIX,NY,US,K6,,T320
2025/02/20,ACK,BWI,TEC,1,25,T320,AIRWAY,,,,,AVALO
2025/02/20,ACK,BWI,TEC,1,30,AVALO,FIX,NJ,US,K6,,T358
2025/02/20,ACK,BWI,TEC,1,35,T358,AIRWAY,,,,,SWANN
2025/02/20,ACK,BWI,TEC,1,40,SWANN,FIX,MD,US,K6,,
2025/02/20,ACK,BWI,TEC,2,5,ACK,NAVAID,MA,US,,VOR/DME,V146
2025/02/20,ACK,BWI,TEC,2,10,V146,AIRWAY,,,,,MVY
2025/02/20,ACK,BWI,TEC,2,15,MVY,NAVAID,MA,US,,VOR/DME,V374
2025/02/20,ACK,BWI,TEC,2,20,V374,AIRWAY,,,,,GON
2025/02/20,ACK,BWI,TEC,2,25,GON,NAVAID,CT,US,,VOR/DME,CCC
2025/02/20,ACK,BWI,TEC,2,30,CCC,NAVAID,NY,US,,VOR/DME,T224
2025/02/20,ACK,BWI,TEC,2,35,T224,AIRWAY,,,,,ENO
2025/02/20,ACK,BWI,TEC,2,40,ENO,NAVAID,DE,US,,VORTAC,T358
2025/02/20,ACK,BWI,TEC,2,45,T358,AIRWAY,,,,,SWANN
2025/02/20,ACK,BWI,TEC,2,50,SWANN,FIX,MD,US,K6,,
2025/02/20,ACK,CON,TEC,1,5,FREDO,FIX,MA,US,K6,,BOS
2025/02/20,ACK,CON,TEC,1,10,BOS,NAVAID,MA,US,,VOR/DME,MANCH
2025/02/20,ACK,CON,TEC,1,15,MANCH,FIX,NH,US,K6,,
2025/02/20,ACK,DCA,H,1,5,LFV,NAVAID,MA,US,,VOR/DME,CELTS
2025/02/20,ACK,DCA,H,1,10,CELTS,FIX,MA,US,K6,,NELIE
2025/02/20,ACK,DCA,H,1,15,NELIE,FIX,CT,US,K6,,Q75
2025/02/20,ACK,DCA,H,1,20,Q75,AIRWAY,,,,,MXE
2025/02/20,ACK,DCA,H,1,25,MXE,NAVAID,PA,US,,VORTAC,CLIPR3
2025/02/20,ACK,DCA,H,1,30,CLIPR3,STAR,,,,,
2025/02/20,ACK,DCA,H,2,5,MVY,NAVAID,MA,US,,VOR/DME,JAWZZ
2025/02/20,ACK,DCA,H,2,10,JAWZZ,FIX,MA,US,K6,,Q220
2025/02/20,ACK,DCA,H,2,15,Q220,AIRWAY,,,,,RIFLE
2025/02/20,ACK,DCA,H,2,20,RIFLE,FIX,NY,US,K6,,Q167
2025/02/20,ACK,DCA,H,2,25,Q167,AIRWAY,,,,,ZIZZI
2025/02/20,ACK,DCA,H,2,30,ZIZZI,FIX,NJ,US,K6,,KNUKK
2025/02/20,ACK,DCA,H,2,35,KNUKK,FIX,NJ,US,K6,,ATR
2025/02/20,ACK,DCA,H,2,40,ATR,NAVAID,DE,US,,VOR/DME,LAFLN
2025/02/20,ACK,DCA,H,2,45,LAFLN,FIX,DE,US,K6,,DEALE3
2025/02/20,ACK,DCA,H,2,50,DEALE3,STAR,,,,,
2025/02/20,ACK,DOV,TEC,1,5,ACK,NAVAID,MA,US,,VOR/DME,T216
2025/02/20,ACK,DOV,TEC,1,10,T216,AIRWAY,,,,,SEY
2025/02/20,ACK,DOV,TEC,1,15,SEY,NAVAID,RI,US,,VOR/DME,ORCHA
2025/02/20,ACK,DOV,TEC,1,20,ORCHA,FIX,NY,US,K6,,T320
2025/02/20,ACK,DOV,TEC,1,25,T320,AIRWAY,,,,,AVALO
2025/02/20,ACK,DOV,TEC,1,30,AVALO,FIX,NJ,US,K6,,T358
2025/02/20,ACK,DOV,TEC,1,35,T358,AIRWAY,,,,,ENO
2025/02/20,ACK,DOV,TEC,1,40,ENO,NAVAID,DE,US,,VORTAC,
2025/02/20,ACK,DOV,TEC,2,5,ACK,NAVAID,MA,US,,VOR/DME,V146
2025/02/20,ACK,DOV,TEC,2,10,V146,AIRWAY,,,,,MVY
2025/02/20,ACK,DOV,TEC,2,15,MVY,NAVAID,MA,US,,VOR/DME,V374
2025/02/20,ACK,DOV,TEC,2,20,V374,AIRWAY,,,,,GON
2025/02/20,ACK,DOV,TEC,2,25,GON,NAVAID,CT,US,,VOR/DME,CCC
2025/02/20,ACK,DOV,TEC,2,30,CCC,NAVAID,NY,US,,VOR/DME,T224
2025/02/20,ACK,DOV,TEC,2,35,T224,AIRWAY,,,,,ENO
2025/02/20,ACK,DOV,TEC,2,40,ENO,NAVAID,DE,US,,VORTAC,
2025/02/20,ACK,DXR,TEC,2,5,ACK,NAVAID,MA,US,,VOR/DME,V146
2025/02/20,ACK,DXR,TEC,2,10,V146,AIRWAY,,,,,PVD
2025/02/20,ACK,DXR,TEC,2,15,PVD,NAVAID,RI,US,,VOR/DME,HFD
2025/02/20,ACK,DXR,TEC,2,20,HFD,NAVAID,CT,US,,VOR/DME,T303
2025/02/20,ACK,DXR,TEC,2,25,T303,AIRWAY,,,,,MAD
2025/02/20,ACK,DXR,TEC,2,30,MAD,NAVAID,CT,US,,VOR/DME,EEGOR
2025/02/20,ACK,DXR,TEC,2,35,EEGOR,FIX,CT,US,K6,,ALIXX
2025/02/20,ACK,DXR,TEC,2,40,ALIXX,FIX,CT,US,K6,,RYMES
2025/02/20,ACK,DXR,TEC,2,45,RYMES,FIX,CT,US,K6,,
2025/02/20,ACK,DXR,TEC,3,5,ACK,NAVAID,MA,US,,VOR/DME,V146
2025/02/20,ACK,DXR,TEC,3,10,V146,AIRWAY,,,,,BAF
2025/02/20,ACK,DXR,TEC,3,15,BAF,NAVAID,MA,US,,VORTAC,IGN
2025/02/20,ACK,DXR,TEC,3,20,IGN,NAVAID,NY,US,,VOR/DME,V157
2025/02/20,ACK,DXR,TEC,3,25,V157,AIRWAY,,,,,HAARP
2025/02/20,ACK,DXR,TEC,3,30,HAARP,FIX,CT,US,K6,,
2025/02/20,ACK,DXR,TEC,4,5,MVY,NAVAID,MA,US,,VOR/DME,SEY
2025/02/20,ACK,DXR,TEC,4,10,SEY,NAVAID,RI,US,,VOR/DME,T634
2025/02/20,ACK,DXR,TEC,4,15,T634,AIRWAY,,,,,CREAM
2025/02/20,ACK,DXR,TEC,4,20,CREAM,FIX,NY,US,K6,,EEGOR
2025/02/20,ACK,DXR,TEC,4,25,EEGOR,FIX,CT,US,K6,,ALIXX
2025/02/20,ACK,DXR,TEC,4,30,ALIXX,FIX,CT,US,K6,,RYMES
2025/02/20,ACK,DXR,TEC,4,35,RYMES,FIX,CT,US,K6,,
2025/02/20,ACK,EEN,TEC,1,5,ACK,NAVAID,MA,US,,VOR/DME,V146
2025/02/20,ACK,EEN,TEC,1,10,V146,AIRWAY,,,,,PVD
2025/02/20,ACK,EEN,TEC,1,15,PVD,NAVAID,RI,US,,VOR/DME,T393
2025/02/20,ACK,EEN,TEC,1,20,T393,AIRWAY,,,,,KEYNN
2025/02/20,ACK,EEN,TEC,1,25,KEYNN,FIX,NH,US,K6,,
2025/02/20,ACK,ELM,TEC,1,5,ACK,NAVAID,MA,US,,VOR/DME,V146
2025/02/20,ACK,ELM,TEC,1,10,V146,AIRWAY,,,,,CTR
2025/02/20,ACK,ELM,TEC,1,15,CTR,NAVAID,MA,US,,VOR/DME,T458
2025/02/20,ACK,ELM,TEC,1,20,T458,AIRWAY,,,,,STUBN
2025/02/20,ACK,ELM,TEC,1,25,STUBN,FIX,NY,US,K6,,
2025/02/20,ACK,ERI,L,2,5,ACK,NAVAID,MA,US,,VOR/DME,V146
2025/02/20,ACK,ERI,L,2,10,V146,AIRWAY,,,,,CTR
2025/02/20,ACK,ERI,L,2,15,CTR,NAVAID,MA,US,,VOR/DME,T458
2025/02/20,ACK,ERI,L,2,20,T458,AIRWAY,,,,,STUBN
2025/02/20,ACK,ERI,L,2,25,STUBN,FIX,NY,US,K6,,JHW
2025/02/20,ACK,ERI,L,2,30,JHW,NAVAID,NY,US,,VOR/DME,
2025/02/20,ACK,ERI,TEC,1,5,ACK,NAVAID,MA,US,,VOR/DME,V146
2025/02/20,ACK,ERI,TEC,1,10,V146,AIRWAY,,,,,CTR
2025/02/20,ACK,ERI,TEC,1,15,CTR,NAVAID,MA,US,,VOR/DME,T458
2025/02/20,ACK,ERI,TEC,1,20,T458,AIRWAY,,,,,STUBN
2025/02/20,ACK,ERI,TEC,1,25,STUBN,FIX,NY,US,K6,,JHW
2025/02/20,ACK,ERI,TEC,1,30,JHW,NAVAID,NY,US,,VOR/DME,
2025/02/20,ACK,EWR,L,3,5,MVY,NAVAID,MA,US,,VOR/DME,V146
2025/02/20,ACK,EWR,L,3,10,V146,AIRWAY,,,,,PUT
2025/02/20,ACK,EWR,L,3,15,PUT,NAVAID,CT,US,,VOR/DME,NELIE
2025/02/20,ACK,EWR,L,3,20,NELIE,FIX,CT,US,K6,,FLOSI4
2025/02/20,ACK,EWR,L,3,25,FLOSI4,STAR,,,,,
2025/02/20,ACK,EWR,TEC,1,5,ACK,NAVAID,MA,US,,VOR/DME,V146
2025/02/20,ACK,EWR,TEC,1,10,V146,AIRWAY,,,,,PVD
2025/02/20,ACK,EWR,TEC,1,15,PVD,NAVAID,RI,US,,VOR/DME,V167
2025/02/20,ACK,EWR,TEC,1,20,V167,AIRWAY,,,,,HFD
2025/02/20,ACK,EWR,TEC,1,25,HFD,NAVAID,CT,US,,VOR/DME,T315
2025/02/20,ACK,EWR,TEC,1,30,T315,AIRWAY,,,,,SEALL
2025/02/20,ACK,EWR,TEC,1,35,SEALL,FIX,CT,US,K6,,V188
2025/02/20,ACK,EWR,TEC,1,40,V188,AIRWAY,,,,,CMK
2025/02/20,ACK,EWR,TEC,1,45,CMK,NAVAID,NY,US,,VOR/DME,V623
2025/02/20,ACK,EWR,TEC,1,50,V623,AIRWAY,,,,,SAX
2025/02/20,ACK,EWR,TEC,1,55,SAX,NAVAID,NJ,US,,VORTAC,
2025/02/20,ACK,EWR,TEC,2,5,ACK,NAVAID,MA,US,,VOR/DME,V146
2025/02/20,ACK,EWR,TEC,2,10,V146,AIRWAY,,,,,PVD
2025/02/20,ACK,EWR,TEC,2,15,PVD,NAVAID,RI,US,,VOR/DME,V167
2025/02/20,ACK,EWR,TEC,2,20,V167,AIRWAY,,,,,HFD
2025/02/20,ACK,EWR,TEC,2,25,HFD,NAVAID,CT,US,,VOR/DME,V3
2025/02/20,ACK,EWR,TEC,2,30,V3,AIRWAY,,,,,CMK
2025/02/20,ACK,EWR,TEC,2,35,CMK,NAVAID,NY,US,,VOR/DME,V623
2025/02/20,ACK,EWR,TEC,2,40,V623,AIRWAY,,,,,SAX
2025/02/20,ACK,EWR,TEC,2,45,SAX,NAVAID,NJ,US,,VORTAC,
2025/02/20,ACK,FOK,TEC,1,5,ACK,NAVAID,MA,US,,VOR/DME,T216
2025/02/20,ACK,FOK,TEC,1,10,T216,AIRWAY,,,,,SEY
2025/02/20,ACK,FOK,TEC,1,15,SEY,NAVAID,RI,US,,VOR/DME,ORCHA
2025/02/20,ACK,FOK,TEC,1,20,ORCHA,FIX,NY,US,K6,,
2025/02/20,ACK,FOK,TEC,2,5,ACK,NAVAID,MA,US,,VOR/DME,V146
2025/02/20,ACK,FOK,TEC,2,10,V146,AIRWAY,,,,,MVY
2025/02/20,ACK,FOK,TEC,2,15,MVY,NAVAID,MA,US,,VOR/DME,V374
2025/02/20,ACK,FOK,TEC,2,20,V374,AIRWAY,,,,,GON
2025/02/20,ACK,FOK,TEC,2,25,GON,NAVAID,CT,US,,VOR/DME,CCC
2025/02/20,ACK,FOK,TEC,2,30,CCC,NAVAID,NY,US,,VOR/DME,
2025/02/20,ACK,FRG,H,3,5,MVY,NAVAID,MA,US,,VOR/DME,SEY
2025/02/20,ACK,FRG,H,3,10,SEY,NAVAID,RI,US,,VOR/DME,PARCH3
2025/02/20,ACK,FRG,H,3,15,PARCH3,STAR,,,,,
