EFF_DATE,SITE_NO,SITE_TYPE_CODE,FACILITY_TYPE,STATE_CODE,FACILITY_ID,CITY,COUNTRY_CODE,CTL_SVC
2025/03/20,14789.0,A,ATCT-TRACON,NY,ALB,ALBANY,US,PDC
2025/03/20,14789.0,A,ATCT-TRACON,NY,ALB,ALBANY,US,WSP
2025/03/20,4372.0,A,ATCT,IL,ALN,ALTON/ST LOUIS,US,LAWRS
2025/03/20,6402.0,A,ATCT-TRACON,IA,ALO,WATERLOO,US,ARTS-II
2025/03/20,6402.0,A,ATCT-TRACON,IA,ALO,WATERLOO,US,BASIC RADAR SVC CTC APCH CTL.
2025/03/20,26450.0,A,ATCT,WA,ALW,WALLA WALLA,US,GEG APCH/DEP CTL SVC AVAILABLE FM 1400Z-0600Z++ (0600 LCL-2200 LCL++).
2025/03/20,23328.0,A,ATCT-TRACON,TX,AMA,AMARILLO,US,CLASS C
2025/03/20,50034.0,A,ATCT,AK,ANC,ANCHORAGE,US,ARTS-II
2025/03/20,50034.0,A,ATCT,AK,ANC,ANCHORAGE,US,CLASS C
2025/03/20,50034.0,A,ATCT,AK,ANC,ANCHORAGE,US,PDC
2025/03/20,10827.2,A,ATCT,MN,ANE,MINNEAPOLIS,US,LAWRS
2025/03/20,9524.0,A,ATCT,MI,ARB,ANN ARBOR,US,LAWRS
2025/03/20,4506.0,A,ATCT,IL,ARR,CHICAGO/AURORA,US,LAWRS
2025/03/20,2517.0,A,ATCT-TRACON,CO,ASE,ASPEN,US,BASIC RADAR SVC CTC APCH CTL
2025/03/20,2517.0,A,ATCT-TRACON,CO,ASE,ASPEN,US,LAWRS
2025/03/20,1176.0,A,ATCT,AR,ASG,SPRINGDALE,US,LAWRS (0600-2100)
2025/03/20,3640.0,A,ATCT,GA,ATL,ATLANTA,US,ARTS-III
2025/03/20,3640.0,A,ATCT,GA,ATL,ATLANTA,US,CLASS B
2025/03/20,3640.0,A,ATCT,GA,ATL,ATLANTA,US,CONFLICT ALERT
2025/03/20,3640.0,A,ATCT,GA,ATL,ATLANTA,US,CPDLC (LOGON KUSA)
2025/03/20,3640.0,A,ATCT,GA,ATL,ATLANTA,US,LLWAS
2025/03/20,3640.0,A,ATCT,GA,ATL,ATLANTA,US,MSAW
2025/03/20,3640.0,A,ATCT,GA,ATL,ATLANTA,US,PDC
2025/03/20,3640.0,A,ATCT,GA,ATL,ATLANTA,US,TDWR
2025/03/20,27013.1,A,ATCT,WI,ATW,APPLETON,US,LAWRS
2025/03/20,23369.0,A,ATCT-TRACON,TX,AUS,AUSTIN,US,CPDLC (LOGON KUSA)
2025/03/20,23369.0,A,ATCT-TRACON,TX,AUS,AUSTIN,US,PDC
2025/03/20,23369.0,A,ATCT-TRACON,TX,AUS,AUSTIN,US,WSP
2025/03/20,16517.5,A,ATCT-TRACON,NC,AVL,ASHEVILLE,US,CLASS C
2025/03/20,16517.5,A,ATCT-TRACON,NC,AVL,ASHEVILLE,US,LLWAS
2025/03/20,21781.0,A,ATCT-TRACON,PA,AVP,WILKES-BARRE/SCRANTON,US,ARTS-II
2025/03/20,21781.0,A,ATCT-TRACON,PA,AVP,WILKES-BARRE/SCRANTON,US,TRSA CTC APCH CTL WITHIN 20 NM
2025/03/20,9986.0,A,ATCT-TRACON,MI,AZO,KALAMAZOO,US,ARTS-II
2025/03/20,9986.0,A,ATCT-TRACON,MI,AZO,KALAMAZOO,US,LAWRS
2025/03/20,9986.0,A,ATCT-TRACON,MI,AZO,KALAMAZOO,US,TRSA CTC APCH CTL
2025/03/20,7443.12,A,ATCT-RAPCON,LA,BAD,BOSSIER CITY,US,ARTS-III
2025/03/20,7443.12,A,ATCT-RAPCON,LA,BAD,BOSSIER CITY,US,CLASS C
2025/03/20,7443.12,A,ATCT-RAPCON,LA,BAD,BOSSIER CITY,US,CONFLICT ALERT
2025/03/20,7443.12,A,ATCT-RAPCON,LA,BAD,BOSSIER CITY,US,MSAW
2025/03/20,9398.0,A,ATCT,MA,BAF,WESTFIELD/SPRINGFIELD,US,LAWRS
2025/03/20,3060.0,A,ATCT,FL,BCT,BOCA RATON,US,LAWRS
2025/03/20,2946.0,A,ATCT,CT,BDL,WINDSOR LOCKS,US,ARTS-III
2025/03/20,2946.0,A,ATCT,CT,BDL,WINDSOR LOCKS,US,CLASS C
2025/03/20,2946.0,A,ATCT,CT,BDL,WINDSOR LOCKS,US,CONFLICT ALERT
2025/03/20,2946.0,A,ATCT,CT,BDL,WINDSOR LOCKS,US,CPDLC (LOGON KUSA)
2025/03/20,2946.0,A,ATCT,CT,BDL,WINDSOR LOCKS,US,MSAW
2025/03/20,2946.0,A,ATCT,CT,BDL,WINDSOR LOCKS,US,PDC
2025/03/20,2946.0,A,ATCT,CT,BDL,WINDSOR LOCKS,US,WSP
2025/03/20,8750.0,A,ATCT,MA,BED,BEDFORD,US,LAWRS
2025/03/20,1291.0,A,ATCT-TRACON,CA,BFL,BAKERSFIELD,US,BASIC RADAR SVC CTC APP CON 25 NM OUT.
2025/03/20,437.0,A,ATCT,AL,BFM,MOBILE,US,LAWRS
2025/03/20,437.0,A,ATCT,AL,BFM,MOBILE,US,SAWRS
2025/03/20,14904.0,A,ATCT-TRACON,NY,BGM,BINGHAMTON,US,TRSA CTC APCH CTL
2025/03/20,7825.0,A,ATCT-TRACON,ME,BGR,BANGOR,US,ARTS II
2025/03/20,7825.0,A,ATCT-TRACON,ME,BGR,BANGOR,US,CLASS C
2025/03/20,7825.0,A,ATCT-TRACON,ME,BGR,BANGOR,US,CLASS C CTC APCH CTL WITHIN 15 NM
2025/03/20,164.0,A,ATCT-TRACON,AL,BHM,BIRMINGHAM,US,ARTS-IIIA
2025/03/20,164.0,A,ATCT-TRACON,AL,BHM,BIRMINGHAM,US,CLASS C
2025/03/20,164.0,A,ATCT-TRACON,AL,BHM,BIRMINGHAM,US,CONFLICT ALERT
2025/03/20,164.0,A,ATCT-TRACON,AL,BHM,BIRMINGHAM,US,MSAW
2025/03/20,164.0,A,ATCT-TRACON,AL,BHM,BIRMINGHAM,US,WSP
2025/03/20,23876.0,A,ATCT,TX,BIF,FORT BLISS/EL PASO/,US,CLASS C
2025/03/20,12265.0,A,ATCT-TRACON,MT,BIL,BILLINGS,US,CLASS C
2025/03/20,12265.0,A,ATCT-TRACON,MT,BIL,BILLINGS,US,LLWAS
2025/03/20,17265.0,A,ATCT-TRACON,ND,BIS,BISMARCK,US,ARTS-II
2025/03/20,17265.0,A,ATCT-TRACON,ND,BIS,BISMARCK,US,BASIC RADAR SVC CTC APCH CTL.
2025/03/20,17265.0,A,ATCT-TRACON,ND,BIS,BISMARCK,US,LAWRS
2025/03/20,2517.41,A,ATCT,CO,BKF,AURORA,US,BASIC RADAR SVC CTC DENVER APCH CTL
2025/03/20,17757.0,A,ATCT,OH,BKL,CLEVELAND,US,LAWRS
2025/03/20,4413.0,A,ATCT,IL,BLV,BELLEVILLE,US,BASIC RADAR SVC CTC APCH CTL WITHIN 25 NM.
2025/03/20,5126.0,A,ATCT,IN,BMG,BLOOMINGTON,US,LAWRS
2025/03/20,4431.0,A,ATCT,IL,BMI,BLOOMINGTON/NORMAL,US,LAWRS
2025/03/20,23121.0,A,ATCT-TRACON,TN,BNA,NASHVILLE,US,ARTS-IIIA
2025/03/20,23121.0,A,ATCT-TRACON,TN,BNA,NASHVILLE,US,CLASS C
2025/03/20,23121.0,A,ATCT-TRACON,TN,BNA,NASHVILLE,US,CONFLICT ALERT
2025/03/20,23121.0,A,ATCT-TRACON,TN,BNA,NASHVILLE,US,CPDLC (LOGON KUSA)
2025/03/20,23121.0,A,ATCT-TRACON,TN,BNA,NASHVILLE,US,LLWAS
2025/03/20,23121.0,A,ATCT-TRACON,TN,BNA,NASHVILLE,US,MSAW
2025/03/20,23121.0,A,ATCT-TRACON,TN,BNA,NASHVILLE,US,PDC
2025/03/20,23121.0,A,ATCT-TRACON,TN,BNA,NASHVILLE,US,TDWR
2025/03/20,19377.0,A,NON-ATCT,OR,BNO,BURNS,US,SAWRS
2025/03/20,4149.0,A,ATCT-TRACON,ID,BOI,BOISE,US,CLASS C
2025/03/20,4149.0,A,ATCT-TRACON,ID,BOI,BOISE,US,PDC
2025/03/20,8778.0,A,ATCT,MA,BOS,BOSTON,US,CLASS B
2025/03/20,8778.0,A,ATCT,MA,BOS,BOSTON,US,CONFLICT ALERT
2025/03/20,8778.0,A,ATCT,MA,BOS,BOSTON,US,CPDLC (LOGON KUSA)
2025/03/20,8778.0,A,ATCT,MA,BOS,BOSTON,US,MSAW
2025/03/20,8778.0,A,ATCT,MA,BOS,BOSTON,US,PDC
2025/03/20,8778.0,A,ATCT,MA,BOS,BOSTON,US,TDWR
2025/03/20,23416.0,A,ATCT,TX,BPT,BEAUMONT/PORT ARTHUR,US,ARTS-II
2025/03/20,23416.0,A,ATCT,TX,BPT,BEAUMONT/PORT ARTHUR,US,TRSA CTC APCH CTL WITHIN 25 NM
2025/03/20,23499.0,A,ATCT,TX,BRO,BROWNSVILLE,US,BASIC RADAR CTC APCH CTL WITHIN 25 NM.
2025/03/20,9548.0,A,ATCT,MI,BTL,BATTLE CREEK,US,LAWRS
2025/03/20,19967.0,A,NON-ATCT,PA,BTP,BUTLER,US,SAWRS
2025/03/20,7425.0,A,ATCT-TRACON,LA,BTR,BATON ROUGE,US,ARTS-II
2025/03/20,7425.0,A,ATCT-TRACON,LA,BTR,BATON ROUGE,US,CLASS C
2025/03/20,7425.0,A,ATCT-TRACON,LA,BTR,BATON ROUGE,US,LLWAS
2025/03/20,25385.0,A,ATCT-TRACON,VT,BTV,BURLINGTON,US,ARTS-II
2025/03/20,25385.0,A,ATCT-TRACON,VT,BTV,BURLINGTON,US,CLASS C
2025/03/20,14954.0,A,ATCT-TRACON,NY,BUF,BUFFALO,US,ARTS-IIIA
2025/03/20,14954.0,A,ATCT-TRACON,NY,BUF,BUFFALO,US,BUF
2025/03/20,14954.0,A,ATCT-TRACON,NY,BUF,BUFFALO,US,CLASS C
2025/03/20,14954.0,A,ATCT-TRACON,NY,BUF,BUFFALO,US,CONFLICT ALERT
2025/03/20,14954.0,A,ATCT-TRACON,NY,BUF,BUFFALO,US,CPDLC (LOGON KUSA)
2025/03/20,14954.0,A,ATCT-TRACON,NY,BUF,BUFFALO,US,MSAW
2025/03/20,14954.0,A,ATCT-TRACON,NY,BUF,BUFFALO,US,PDC
2025/03/20,14954.0,A,ATCT-TRACON,NY,BUF,BUFFALO,US,WSP
2025/03/20,1353.0,A,ATCT,CA,BUR,BURBANK,US,ARTS-III
2025/03/20,1353.0,A,ATCT,CA,BUR,BURBANK,US,CLASS C
2025/03/20,1353.0,A,ATCT,CA,BUR,BURBANK,US,CONFLICT ALERT
2025/03/20,1353.0,A,ATCT,CA,BUR,BURBANK,US,CPDLC (LOGON KUSA)
2025/03/20,1353.0,A,ATCT,CA,BUR,BURBANK,US,LAWRS
2025/03/20,1353.0,A,ATCT,CA,BUR,BURBANK,US,MSAW
2025/03/20,1353.0,A,ATCT,CA,BUR,BURBANK,US,PDC
2025/03/20,8762.0,A,ATCT,MA,BVY,BEVERLY,US,LAWRS
2025/03/20,8456.0,A,ATCT,MD,BWI,BALTIMORE,US,ARTS-III
2025/03/20,8456.0,A,ATCT,MD,BWI,BALTIMORE,US,CLASS B
2025/03/20,8456.0,A,ATCT,MD,BWI,BALTIMORE,US,CONFLICT ALERT
2025/03/20,8456.0,A,ATCT,MD,BWI,BALTIMORE,US,CPDLC (LOGON KUSA)
2025/03/20,8456.0,A,ATCT,MD,BWI,BALTIMORE,US,MSAW
2025/03/20,8456.0,A,ATCT,MD,BWI,BALTIMORE,US,PDC
2025/03/20,8456.0,A,ATCT,MD,BWI,BALTIMORE,US,TDWR
2025/03/20,22209.0,A,ATCT-TRACON,SC,CAE,COLUMBIA,US,ARTS-II
2025/03/20,22209.0,A,ATCT-TRACON,SC,CAE,COLUMBIA,US,CLASS C
2025/03/20,22209.0,A,ATCT-TRACON,SC,CAE,COLUMBIA,US,LLWAS
2025/03/20,17521.0,A,ATCT,OH,CAK,AKRON,US,ARTS-II
2025/03/20,17521.0,A,ATCT,OH,CAK,AKRON,US,CLASS C
2025/03/20,11195.0,A,ATCT-RAPCON,MS,CBM,COLUMBUS,US,CLASS C
2025/03/20,1437.0,A,ATCT,CA,CCR,CONCORD,US,LAWRS
2025/03/20,22899.0,A,ATCT-TRACON,TN,CHA,CHATTANOOGA,US,ARTS-II
2025/03/20,22899.0,A,ATCT-TRACON,TN,CHA,CHATTANOOGA,US,CLASS C
2025/03/20,22899.0,A,ATCT-TRACON,TN,CHA,CHATTANOOGA,US,LLWAS
2025/03/20,22174.0,A,ATCT-TRACON,SC,CHS,CHARLESTON,US,ARTS-II
2025/03/20,22174.0,A,ATCT-TRACON,SC,CHS,CHARLESTON,US,CLASS C
2025/03/20,22174.0,A,ATCT-TRACON,SC,CHS,CHARLESTON,US,CPDLC (LOGON KUSA)
2025/03/20,22174.0,A,ATCT-TRACON,SC,CHS,CHARLESTON,US,LLWAS
2025/03/20,22174.0,A,ATCT-TRACON,SC,CHS,CHARLESTON,US,PDC
2025/03/20,22174.0,A,ATCT-TRACON,SC,CHS,CHARLESTON,US,WSP
2025/03/20,1395.0,A,ATCT,CA,CIC,CHICO,US,LAWRS
2025/03/20,5884.0,A,ATCT-TRACON,IA,CID,CEDAR RAPIDS,US,CLASS C
2025/03/20,5884.0,A,ATCT-TRACON,IA,CID,CEDAR RAPIDS,US,LAWRS
2025/03/20,5884.0,A,ATCT-TRACON,IA,CID,CEDAR RAPIDS,US,WSP
2025/03/20,26582.0,A,ATCT-TRACON,WV,CKB,CLARKSBURG,US,ARTS-II
2025/03/20,26582.0,A,ATCT-TRACON,WV,CKB,CLARKSBURG,US,BASIC RADAR
2025/03/20,26582.0,A,ATCT-TRACON,WV,CKB,CLARKSBURG,US,LAWRS
2025/03/20,17746.0,A,ATCT-TRACON,OH,CLE,CLEVELAND,US,ARTS-III
2025/03/20,17746.0,A,ATCT-TRACON,OH,CLE,CLEVELAND,US,CLASS B
2025/03/20,17746.0,A,ATCT-TRACON,OH,CLE,CLEVELAND,US,CONFLICT ALERT
2025/03/20,17746.0,A,ATCT-TRACON,OH,CLE,CLEVELAND,US,CPDLC (LOGON KUSA)
2025/03/20,17746.0,A,ATCT-TRACON,OH,CLE,CLEVELAND,US,MSAW
2025/03/20,17746.0,A,ATCT-TRACON,OH,CLE,CLEVELAND,US,PDC
2025/03/20,17746.0,A,ATCT-TRACON,OH,CLE,CLEVELAND,US,TDWR
2025/03/20,16608.0,A,ATCT-TRACON,NC,CLT,CHARLOTTE,US,ARTS-IIIA
2025/03/20,16608.0,A,ATCT-TRACON,NC,CLT,CHARLOTTE,US,CLASS B
2025/03/20,16608.0,A,ATCT-TRACON,NC,CLT,CHARLOTTE,US,CONFLICT ALERT
2025/03/20,16608.0,A,ATCT-TRACON,NC,CLT,CHARLOTTE,US,CPDLC (LOGON KUSA)
2025/03/20,16608.0,A,ATCT-TRACON,NC,CLT,CHARLOTTE,US,LLWAS
2025/03/20,16608.0,A,ATCT-TRACON,NC,CLT,CHARLOTTE,US,MSAW
2025/03/20,16608.0,A,ATCT-TRACON,NC,CLT,CHARLOTTE,US,PDC
2025/03/20,16608.0,A,ATCT-TRACON,NC,CLT,CHARLOTTE,US,TDWR
2025/03/20,17788.0,A,ATCT-TRACON,OH,CMH,COLUMBUS,US,ARTS-IIIA
2025/03/20,17788.0,A,ATCT-TRACON,OH,CMH,COLUMBUS,US,CLASS C
2025/03/20,17788.0,A,ATCT-TRACON,OH,CMH,COLUMBUS,US,CONFLICT ALERT
2025/03/20,17788.0,A,ATCT-TRACON,OH,CMH,COLUMBUS,US,CPDLC (LOGON KUSA)
2025/03/20,17788.0,A,ATCT-TRACON,OH,CMH,COLUMBUS,US,MSAW
2025/03/20,17788.0,A,ATCT-TRACON,OH,CMH,COLUMBUS,US,PDC
2025/03/20,17788.0,A,ATCT-TRACON,OH,CMH,COLUMBUS,US,TDWR
2025/03/20,4494.0,A,ATCT-TRACON,IL,CMI,CHAMPAIGN/URBANA,US,ARTS-II
2025/03/20,4494.0,A,ATCT-TRACON,IL,CMI,CHAMPAIGN/URBANA,US,CLASS C
2025/03/20,1398.0,A,ATCT,CA,CNO,CHINO,US,BASIC RADAR CTC APCH CTL.
2025/03/20,1398.0,A,ATCT,CA,CNO,CHINO,US,LAWRS
2025/03/20,24980.0,A,ATCT,TX,CNW,WACO,US,LAWRS
2025/03/20,3121.0,A,ATCT,FL,COF,COCOA BEACH,US,BASIC RADAR
2025/03/20,2543.0,A,ATCT-TRACON,CO,COS,COLORADO SPRINGS,US,ARTS-II
2025/03/20,2543.0,A,ATCT-TRACON,CO,COS,COLORADO SPRINGS,US,CLASS C
2025/03/20,2543.0,A,ATCT-TRACON,CO,COS,COLORADO SPRINGS,US,LLWAS
2025/03/20,27754.0,A,ATCT-TRACON,WY,CPR,CASPER,US,ARTS-II
2025/03/20,27754.0,A,ATCT-TRACON,WY,CPR,CASPER,US,BASIC RADAR SVC CTC APCH CTL
2025/03/20,27754.0,A,ATCT-TRACON,WY,CPR,CASPER,US,LAWRS 0500-2100
2025/03/20,4458.8,A,ATCT,IL,CPS,CAHOKIA/ST LOUIS,US,LAWRS
2025/03/20,23657.2,A,ATCT-TRACON,TX,CRP,CORPUS CHRISTI,US,ARTS-II
2025/03/20,23657.2,A,ATCT-TRACON,TX,CRP,CORPUS CHRISTI,US,CLASS C
2025/03/20,1376.1,A,ATCT,CA,CRQ,CARLSBAD,US,LAWRS
2025/03/20,26575.0,A,ATCT-TRACON,WV,CRW,CHARLESTON,US,CLASS C
2025/03/20,26575.0,A,ATCT-TRACON,WV,CRW,CHARLESTON,US,LLWAS
2025/03/20,3728.0,A,ATCT,GA,CSG,COLUMBUS,US,CLASS C
2025/03/20,3728.0,A,ATCT,GA,CSG,COLUMBUS,US,LLWAS
2025/03/20,18877.0,A,ATCT,OK,CSM,BURNS FLAT,US,LAWRS
2025/03/20,7090.0,A,ATCT-TRACON,KY,CVG,COVINGTON,US,ARTS-IIIA
2025/03/20,7090.0,A,ATCT-TRACON,KY,CVG,COVINGTON,US,CLASS B
2025/03/20,7090.0,A,ATCT-TRACON,KY,CVG,COVINGTON,US,CONFLICT ALERT
2025/03/20,7090.0,A,ATCT-TRACON,KY,CVG,COVINGTON,US,CPDLC (LOGON KUSA)
2025/03/20,7090.0,A,ATCT-TRACON,KY,CVG,COVINGTON,US,MSAW
2025/03/20,7090.0,A,ATCT-TRACON,KY,CVG,COVINGTON,US,PDC
2025/03/20,7090.0,A,ATCT-TRACON,KY,CVG,COVINGTON,US,TDWR
2025/03/20,14577.0,A,ATCT-RAPCON,NM,CVS,CLOVIS,US,BASIC RADAR SVC
2025/03/20,7594.3,A,ATCT,LA,CWF,LAKE CHARLES,US,LAWRS
2025/03/20,20502.0,A,ATCT,PA,CXY,HARRISBURG,US,ARTS-II
2025/03/20,20502.0,A,ATCT,PA,CXY,HARRISBURG,US,LAWRS
2025/03/20,27759.0,A,ATCT-RAPCON,WY,CYS,CHEYENNE,US,SAWRS
2025/03/20,,,TRACON,TX,D10,DALLAS-FORT WORTH,US,ARTS-III
2025/03/20,,,TRACON,TX,D10,DALLAS-FORT WORTH,US,CLASS B
2025/03/20,,,TRACON,TX,D10,DALLAS-FORT WORTH,US,CONFLICT ALERT
2025/03/20,,,TRACON,TX,D10,DALLAS-FORT WORTH,US,LLWAS
2025/03/20,,,TRACON,TX,D10,DALLAS-FORT WORTH,US,MSAW
2025/03/20,3147.0,A,ATCT-TRACON,FL,DAB,DAYTONA BEACH,US,ARTS-II
2025/03/20,3147.0,A,ATCT-TRACON,FL,DAB,DAYTONA BEACH,US,CLASS C
2025/03/20,3147.0,A,ATCT-TRACON,FL,DAB,DAYTONA BEACH,US,LLWAS
2025/03/20,23713.0,A,ATCT,TX,DAL,DALLAS,US,CLASS B
2025/03/20,23713.0,A,ATCT,TX,DAL,DALLAS,US,CPDLC (LOGON KUSA)
2025/03/20,23713.0,A,ATCT,TX,DAL,DALLAS,US,PDC
2025/03/20,23713.0,A,ATCT,TX,DAL,DALLAS,US,TDWR
2025/03/20,17818.0,A,ATCT,OH,DAY,DAYTON,US,ARTS-IIIA
2025/03/20,17818.0,A,ATCT,OH,DAY,DAYTON,US,CLASS C
2025/03/20,17818.0,A,ATCT,OH,DAY,DAYTON,US,CONFLICT ALERT
2025/03/20,17818.0,A,ATCT,OH,DAY,DAYTON,US,MSAW
2025/03/20,17818.0,A,ATCT,OH,DAY,DAYTON,US,TDWR
2025/03/20,5957.0,A,ATCT,IA,DBQ,DUBUQUE,US,LAWRS
2025/03/20,3001.0,A,ATCT,DC,DCA,WASHINGTON,US,ARTS-III
2025/03/20,3001.0,A,ATCT,DC,DCA,WASHINGTON,US,CLASS B
2025/03/20,3001.0,A,ATCT,DC,DCA,WASHINGTON,US,CONFLICT ALERT
2025/03/20,3001.0,A,ATCT,DC,DCA,WASHINGTON,US,CPDLC (LOGON KUSA)
2025/03/20,3001.0,A,ATCT,DC,DCA,WASHINGTON,US,LLWAS
2025/03/20,3001.0,A,ATCT,DC,DCA,WASHINGTON,US,MSAW
2025/03/20,3001.0,A,ATCT,DC,DCA,WASHINGTON,US,PDC
2025/03/20,3001.0,A,ATCT,DC,DCA,WASHINGTON,US,TDWR
2025/03/20,2573.0,A,ATCT,CO,DEN,DENVER,US,ARTS-III
2025/03/20,2573.0,A,ATCT,CO,DEN,DENVER,US,CLASS B
2025/03/20,2573.0,A,ATCT,CO,DEN,DENVER,US,CONFLICT ALERT
2025/03/20,2573.0,A,ATCT,CO,DEN,DENVER,US,CPDLC (LOGON KUSA)
2025/03/20,2573.0,A,ATCT,CO,DEN,DENVER,US,LLWAS
2025/03/20,2573.0,A,ATCT,CO,DEN,DENVER,US,MSAW
2025/03/20,2573.0,A,ATCT,CO,DEN,DENVER,US,PDC
2025/03/20,2573.0,A,ATCT,CO,DEN,DENVER,US,TDWR
2025/03/20,23710.6,A,ATCT,TX,DFW,DALLAS-FORT WORTH,US,ARTS-III
2025/03/20,23710.6,A,ATCT,TX,DFW,DALLAS-FORT WORTH,US,CLASS B
2025/03/20,23710.6,A,ATCT,TX,DFW,DALLAS-FORT WORTH,US,CONFLICT ALERT
2025/03/20,23710.6,A,ATCT,TX,DFW,DALLAS-FORT WORTH,US,CPDLC (LOGON KUSA)
2025/03/20,23710.6,A,ATCT,TX,DFW,DALLAS-FORT WORTH,US,LLWAS
2025/03/20,23710.6,A,ATCT,TX,DFW,DALLAS-FORT WORTH,US,MSAW
2025/03/20,23710.6,A,ATCT,TX,DFW,DALLAS-FORT WORTH,US,PDC
2025/03/20,23710.6,A,ATCT,TX,DFW,DALLAS-FORT WORTH,US,TDWR
2025/03/20,267.0,A,ATCT,AL,DHN,DOTHAN,US,LAWRS
2025/03/20,23744.0,A,ATCT-RAPCON,TX,DLF,DEL RIO,US,CLASS C
2025/03/20,10653.0,A,ATCT-TRACON,MN,DLH,DULUTH,US,ARTS-II
2025/03/20,10653.0,A,ATCT-TRACON,MN,DLH,DULUTH,US,BASIC RADAR SVC CTC APCH CTL WITHIN 25 NM.
2025/03/20,817.0,A,ATCT,AZ,DMA,TUCSON,US,ARTS-III
2025/03/20,817.0,A,ATCT,AZ,DMA,TUCSON,US,CLASS C
2025/03/20,817.0,A,ATCT,AZ,DMA,TUCSON,US,CONFLICT ALERT
2025/03/20,817.0,A,ATCT,AZ,DMA,TUCSON,US,MSAW
2025/03/20,817.0,A,ATCT,AZ,DMA,TUCSON,US,WSP
2025/03/20,4508.6,A,ATCT,IL,DPA,CHICAGO/WEST CHICAGO,US,LAWRS
2025/03/20,5950.0,A,ATCT-TRACON,IA,DSM,DES MOINES,US,ARTS-III
2025/03/20,5950.0,A,ATCT-TRACON,IA,DSM,DES MOINES,US,CLASS C
2025/03/20,5950.0,A,ATCT-TRACON,IA,DSM,DES MOINES,US,CONFLICT ALERT
2025/03/20,5950.0,A,ATCT-TRACON,IA,DSM,DES MOINES,US,MSAW
2025/03/20,5950.0,A,ATCT-TRACON,IA,DSM,DES MOINES,US,SWSL
2025/03/20,9749.0,A,ATCT,MI,DTW,DETROIT,US,ARTS-III
2025/03/20,9749.0,A,ATCT,MI,DTW,DETROIT,US,CLASS B
