EFF_DATE,SITE_NO,SITE_TYPE_CODE,STATE_CODE,ARPT_ID,CITY,COUNTRY_CODE,RWY_ID,RWY_END_ID,ARREST_DEVICE_CODE
2025/03/20,2517.41,A,CO,BKF,AURORA,US,14/32,32,BAK-12B
2025/03/20,2543.0,A,CO,COS,COLORADO SPRINGS,US,13/31,13,MA-1A
2025/03/20,2543.0,A,CO,COS,COLORADO SPRINGS,US,13/31,31,MA-1A MOD
2025/03/20,2742.0,A,CO,TEX,TELLURIDE,US,09/27,09,EMAS
2025/03/20,2742.0,A,CO,TEX,TELLURIDE,US,09/27,27,EMAS
2025/03/20,2785.0,A,CT,BDR,BRIDGEPORT,US,06/24,06,EMAS
2025/03/20,2823.0,A,CT,GON,GROTON (NEW LONDON),US,05/23,05,EMAS
2025/03/20,2823.0,A,CT,GON,GROTON (NEW LONDON),US,05/23,23,EMAS
2025/03/20,2999.0,A,DE,ILG,WILMINGTON,US,01/19,19,EMAS
2025/03/20,3001.0,A,DC,DCA,WASHINGTON,US,04/22,04,EMAS
2025/03/20,3001.0,A,DC,DCA,WASHINGTON,US,15/33,15,EMAS
2025/03/20,3001.0,A,DC,DCA,WASHINGTON,US,15/33,33,EMAS
2025/03/20,3043.0,A,FL,AGR,AVON PARK,US,05/23,05,BAK-12
2025/03/20,3043.0,A,FL,AGR,AVON PARK,US,05/23,23,MA-1A MOD
2025/03/20,3060.0,A,FL,BCT,BOCA RATON,US,05/23,05,EMAS
2025/03/20,3060.0,A,FL,BCT,BOCA RATON,US,05/23,23,EMAS
2025/03/20,3192.0,A,FL,FLL,FORT LAUDERDALE,US,10L/28R,10L,EMAS
2025/03/20,3192.0,A,FL,FLL,FORT LAUDERDALE,US,10L/28R,28R,EMAS
2025/03/20,3192.0,A,FL,FLL,FORT LAUDERDALE,US,10R/28L,10R,EMAS
2025/03/20,3192.0,A,FL,FLL,FORT LAUDERDALE,US,10R/28L,28L,EMAS
2025/03/20,3242.0,A,FL,HST,HOMESTEAD,US,06/24,06,E5
2025/03/20,3242.0,A,FL,HST,HOMESTEAD,US,06/24,24,E5
2025/03/20,3250.1,A,FL,JAX,JACKSONVILLE,US,08/26,08,BAK-14
2025/03/20,3250.1,A,FL,JAX,JACKSONVILLE,US,08/26,26,BAK-14
2025/03/20,3253.0,A,FL,NIP,JACKSONVILLE,US,10/28,10,E28
2025/03/20,3253.0,A,FL,NIP,JACKSONVILLE,US,10/28,28,E28
2025/03/20,3253.0,A,FL,NIP,JACKSONVILLE,US,14/32,14,E28
2025/03/20,3263.0,A,FL,EYW,KEY WEST,US,09/27,09,EMAS
2025/03/20,3263.0,A,FL,EYW,KEY WEST,US,09/27,27,EMAS
2025/03/20,3264.0,A,FL,NQX,KEY WEST,US,04/22,04,E28
2025/03/20,3264.0,A,FL,NQX,KEY WEST,US,04/22,22,E28
2025/03/20,3264.0,A,FL,NQX,KEY WEST,US,08/26,08,E28
2025/03/20,3264.0,A,FL,NQX,KEY WEST,US,08/26,26,E28
2025/03/20,3264.0,A,FL,NQX,KEY WEST,US,14/32,14,E28
2025/03/20,3264.0,A,FL,NQX,KEY WEST,US,14/32,32,E28
2025/03/20,3319.5,A,FL,HRT,MARY ESTHER,US,18/36,18,MA-1A MOD
2025/03/20,3319.5,A,FL,HRT,MARY ESTHER,US,18/36,36,MA-1A MOD
2025/03/20,3320.0,A,FL,NRB,MAYPORT,US,05/23,05,E28
2025/03/20,3320.0,A,FL,NRB,MAYPORT,US,05/23,23,E28
2025/03/20,3352.1,A,FL,NFJ,MILTON,US,18/36,18,E28
2025/03/20,3352.1,A,FL,NFJ,MILTON,US,18/36,36,E28
2025/03/20,3430.0,A,FL,PAM,PANAMA CITY,US,14L/32R,14L,BAK-12
2025/03/20,3430.0,A,FL,PAM,PANAMA CITY,US,14L/32R,14L,MB60
2025/03/20,3430.0,A,FL,PAM,PANAMA CITY,US,14L/32R,32R,BAK-12
2025/03/20,3430.0,A,FL,PAM,PANAMA CITY,US,14L/32R,32R,MB60
2025/03/20,3430.0,A,FL,PAM,PANAMA CITY,US,14R/32L,14R,BAK-12
2025/03/20,3430.0,A,FL,PAM,PANAMA CITY,US,14R/32L,14R,MA-1A
2025/03/20,3430.0,A,FL,PAM,PANAMA CITY,US,14R/32L,32L,BAK-12
2025/03/20,3430.0,A,FL,PAM,PANAMA CITY,US,14R/32L,32L,MA-1A
2025/03/20,3435.5,A,FL,NPA,PENSACOLA,US,01/19,01,E5
2025/03/20,3435.5,A,FL,NPA,PENSACOLA,US,01/19,19,E5
2025/03/20,3435.5,A,FL,NPA,PENSACOLA,US,07L/25R,07L,E5
2025/03/20,3435.5,A,FL,NPA,PENSACOLA,US,07L/25R,25R,E5
2025/03/20,3435.5,A,FL,NPA,PENSACOLA,US,07R/25L,07R,E5
2025/03/20,3435.5,A,FL,NPA,PENSACOLA,US,07R/25L,25L,E5
2025/03/20,3507.0,A,FL,SUA,STUART,US,12/30,12,EMAS
2025/03/20,3507.0,A,FL,SUA,STUART,US,12/30,30,EMAS
2025/03/20,3514.0,A,FL,MCF,TAMPA,US,05/23,05,BAK-12B
2025/03/20,3514.0,A,FL,MCF,TAMPA,US,05/23,23,BAK-12B
2025/03/20,3534.0,A,FL,VPS,VALPARAISO/DESTIN-FT WALTON BEACH,US,02/20,02,BAK-12
2025/03/20,3534.0,A,FL,VPS,VALPARAISO/DESTIN-FT WALTON BEACH,US,02/20,02,E5
2025/03/20,3534.0,A,FL,VPS,VALPARAISO/DESTIN-FT WALTON BEACH,US,02/20,20,BAK-12
2025/03/20,3534.0,A,FL,VPS,VALPARAISO/DESTIN-FT WALTON BEACH,US,02/20,20,E5
2025/03/20,3534.0,A,FL,VPS,VALPARAISO/DESTIN-FT WALTON BEACH,US,12/30,12,BAK-12B
2025/03/20,3534.0,A,FL,VPS,VALPARAISO/DESTIN-FT WALTON BEACH,US,12/30,30,BAK-12B
2025/03/20,3535.03,A,FL,EGI,CRESTVIEW,US,18/36,18,BAK-12
2025/03/20,3535.03,A,FL,EGI,CRESTVIEW,US,18/36,36,BAK-12
2025/03/20,3538.0,A,FL,VNC,VENICE,US,13/31,31,EMAS
2025/03/20,3555.0,A,FL,PBI,WEST PALM BEACH,US,14/32,14,EMAS
2025/03/20,3643.0,A,GA,PDK,ATLANTA,US,03R/21L,21L,EMAS
2025/03/20,3992.0,A,GA,SAV,SAVANNAH,US,10/28,10,BAK-12
2025/03/20,3992.0,A,GA,SAV,SAVANNAH,US,10/28,28,BAK-12
2025/03/20,4072.0,A,GA,VAD,VALDOSTA,US,18L/36R,18L,BAK-12
2025/03/20,4072.0,A,GA,VAD,VALDOSTA,US,18L/36R,18L,E5
2025/03/20,4072.0,A,GA,VAD,VALDOSTA,US,18L/36R,36R,BAK-12
2025/03/20,4072.0,A,GA,VAD,VALDOSTA,US,18L/36R,36R,E5
2025/03/20,4072.0,A,GA,VAD,VALDOSTA,US,18R/36L,18R,E5
2025/03/20,4072.0,A,GA,VAD,VALDOSTA,US,18R/36L,36L,E5
2025/03/20,4088.0,A,GA,WRB,WARNER ROBINS,US,15/33,15,BAK-14
2025/03/20,4088.0,A,GA,WRB,WARNER ROBINS,US,15/33,33,BAK-14
2025/03/20,4149.0,A,ID,BOI,BOISE,US,10R/28L,10R,BAK-14
2025/03/20,4149.0,A,ID,BOI,BOISE,US,10R/28L,28L,BAK-14
2025/03/20,4268.0,A,ID,MUO,MOUNTAIN HOME,US,12/30,12,BAK-12B
2025/03/20,4268.0,A,ID,MUO,MOUNTAIN HOME,US,12/30,30,BAK-12B
2025/03/20,4507.0,A,IL,MDW,CHICAGO,US,04R/22L,04R,EMAS
2025/03/20,4507.0,A,IL,MDW,CHICAGO,US,04R/22L,22L,EMAS
2025/03/20,4507.0,A,IL,MDW,CHICAGO,US,13C/31C,13C,EMAS
2025/03/20,4507.0,A,IL,MDW,CHICAGO,US,13C/31C,31C,EMAS
2025/03/20,4508.0,A,IL,ORD,CHICAGO,US,04R/22L,04R,EMAS
2025/03/20,4508.0,A,IL,ORD,CHICAGO,US,04R/22L,22L,EMAS
2025/03/20,4508.1,A,IL,PWK,CHICAGO/PROSPECT HEIGHTS/WHEELING,US,16/34,16,EMAS
2025/03/20,4508.1,A,IL,PWK,CHICAGO/PROSPECT HEIGHTS/WHEELING,US,16/34,34,EMAS
2025/03/20,5282.0,A,IN,FWA,FORT WAYNE,US,14/32,14,BAK-12
2025/03/20,5282.0,A,IN,FWA,FORT WAYNE,US,14/32,32,BAK-12B
2025/03/20,5575.0,A,IN,GUS,PERU,US,05/23,05,BAK-12B
2025/03/20,5575.0,A,IN,GUS,PERU,US,05/23,23,BAK-12B
2025/03/20,6341.0,A,IA,SUX,SIOUX CITY,US,13/31,13,BAK-12
2025/03/20,6341.0,A,IA,SUX,SIOUX CITY,US,13/31,31,BAK-12
2025/03/20,6979.0,A,KS,IAB,WICHITA,US,01L/19R,01L,BAK-12B
2025/03/20,6979.0,A,KS,IAB,WICHITA,US,01L/19R,19R,BAK-12B
2025/03/20,7233.0,A,KY,LEX,LEXINGTON,US,04/22,04,EMAS
2025/03/20,7233.0,A,KY,LEX,LEXINGTON,US,04/22,22,EMAS
2025/03/20,7411.0,A,LA,AEX,ALEXANDRIA,US,14/32,14,MA-1A MOD
2025/03/20,7411.0,A,LA,AEX,ALEXANDRIA,US,14/32,32,MA-1A MOD
2025/03/20,7443.12,A,LA,BAD,BOSSIER CITY,US,15/33,33,BAK-12
2025/03/20,7589.0,A,LA,LFT,LAFAYETTE,US,04R/22L,04R,EMAS
2025/03/20,7589.0,A,LA,LFT,LAFAYETTE,US,04R/22L,22L,EMAS
2025/03/20,7589.0,A,LA,LFT,LAFAYETTE,US,11/29,11,EMAS
2025/03/20,7589.0,A,LA,LFT,LAFAYETTE,US,11/29,29,EMAS
2025/03/20,7673.0,A,LA,NBG,NEW ORLEANS,US,04/22,04,E28
2025/03/20,7673.0,A,LA,NBG,NEW ORLEANS,US,04/22,22,E28
2025/03/20,7673.0,A,LA,NBG,NEW ORLEANS,US,14/32,14,E28
2025/03/20,7673.0,A,LA,NBG,NEW ORLEANS,US,14/32,32,E28
2025/03/20,7819.0,A,ME,AUG,AUGUSTA,US,17/35,17,EMAS
2025/03/20,7819.0,A,ME,AUG,AUGUSTA,US,17/35,35,EMAS
2025/03/20,8081.5,A,ME,ME16,LIMESTONE,US,01/19,01,BAK-12B
2025/03/20,8081.5,A,ME,ME16,LIMESTONE,US,01/19,19,BAK-12B
2025/03/20,8484.0,A,MD,ADW,CAMP SPRINGS,US,01L/19R,01L,BAK-14
2025/03/20,8484.0,A,MD,ADW,CAMP SPRINGS,US,01L/19R,19R,BAK-14
2025/03/20,8484.0,A,MD,ADW,CAMP SPRINGS,US,01R/19L,01R,BAK-14
2025/03/20,8484.0,A,MD,ADW,CAMP SPRINGS,US,01R/19L,19L,BAK-14
2025/03/20,8614.0,A,MD,NHK,PATUXENT RIVER,US,06/24,06,E28
2025/03/20,8614.0,A,MD,NHK,PATUXENT RIVER,US,06/24,24,E28
2025/03/20,8614.0,A,MD,NHK,PATUXENT RIVER,US,14/32,14,E28
2025/03/20,8614.0,A,MD,NHK,PATUXENT RIVER,US,14/32,32,E28
2025/03/20,8778.0,A,MA,BOS,BOSTON,US,04L/22R,04L,EMAS
2025/03/20,8778.0,A,MA,BOS,BOSTON,US,15R/33L,15R,EMAS
2025/03/20,8995.0,A,MA,HYA,HYANNIS,US,06/24,24,EMAS
2025/03/20,9398.0,A,MA,BAF,WESTFIELD/SPRINGFIELD,US,02/20,02,BAK-14
2025/03/20,9398.0,A,MA,BAF,WESTFIELD/SPRINGFIELD,US,02/20,20,BAK-14
2025/03/20,9462.0,A,MA,ORH,WORCESTER,US,11/29,11,EMAS
2025/03/20,9462.0,A,MA,ORH,WORCESTER,US,11/29,29,EMAS
2025/03/20,9518.0,A,MI,APN,ALPENA,US,01/19,01,BAK-12
2025/03/20,9518.0,A,MI,APN,ALPENA,US,01/19,01,BAK-14
2025/03/20,9518.0,A,MI,APN,ALPENA,US,01/19,19,BAK-12
2025/03/20,9518.0,A,MI,APN,ALPENA,US,01/19,19,BAK-14
2025/03/20,10653.0,A,MN,DLH,DULUTH,US,09/27,09,BAK-12
2025/03/20,10653.0,A,MN,DLH,DULUTH,US,09/27,09,BAK-14
2025/03/20,10653.0,A,MN,DLH,DULUTH,US,09/27,27,BAK-12
2025/03/20,10653.0,A,MN,DLH,DULUTH,US,09/27,27,BAK-14
2025/03/20,10824.0,A,MN,MSP,MINNEAPOLIS,US,12R/30L,12R,EMAS
2025/03/20,10974.0,A,MN,STP,ST PAUL,US,14/32,14,EMAS
2025/03/20,10974.0,A,MN,STP,ST PAUL,US,14/32,32,EMAS
2025/03/20,11195.0,A,MS,CBM,COLUMBUS,US,13C/31C,13C,MA-1A
2025/03/20,11195.0,A,MS,CBM,COLUMBUS,US,13C/31C,31C,MA-1A
2025/03/20,11195.0,A,MS,CBM,COLUMBUS,US,13L/31R,13L,MA-1A
2025/03/20,11195.0,A,MS,CBM,COLUMBUS,US,13L/31R,31R,MA-1A
2025/03/20,11253.0,A,MS,GPT,GULFPORT,US,14/32,14,BAK-14
2025/03/20,11253.0,A,MS,GPT,GULFPORT,US,14/32,32,BAK-14
2025/03/20,11339.1,A,MS,NMM,MERIDIAN,US,01L/19R,01L,E28
2025/03/20,11339.1,A,MS,NMM,MERIDIAN,US,01L/19R,19R,E28
2025/03/20,11339.1,A,MS,NMM,MERIDIAN,US,01R/19L,01R,E28
2025/03/20,11339.1,A,MS,NMM,MERIDIAN,US,01R/19L,19L,E28
2025/03/20,11339.1,A,MS,NMM,MERIDIAN,US,10/28,10,E28
2025/03/20,11339.1,A,MS,NMM,MERIDIAN,US,10/28,28,E28
2025/03/20,11339.2,A,MS,NJW,MERIDIAN,US,14/32,14,E28
2025/03/20,11339.2,A,MS,NJW,MERIDIAN,US,14/32,32,E28
2025/03/20,11816.0,A,MO,MKC,KANSAS CITY,US,01/19,01,EMAS
2025/03/20,11816.0,A,MO,MKC,KANSAS CITY,US,01/19,19,EMAS
2025/03/20,12077.0,A,MO,STL,ST LOUIS,US,06/24,06,BAK-12B
2025/03/20,12077.0,A,MO,STL,ST LOUIS,US,12R/30L,12R,BAK-12B
2025/03/20,12077.0,A,MO,STL,ST LOUIS,US,12R/30L,30L,BAK-12B
2025/03/20,13057.0,A,NV,NFL,FALLON,US,07/25,07,E28
2025/03/20,13057.0,A,NV,NFL,FALLON,US,07/25,25,E28
2025/03/20,13057.0,A,NV,NFL,FALLON,US,13L/31R,13L,E28
2025/03/20,13057.0,A,NV,NFL,FALLON,US,13L/31R,31R,E28
2025/03/20,13057.0,A,NV,NFL,FALLON,US,13R/31L,13R,E28
2025/03/20,13057.0,A,NV,NFL,FALLON,US,13R/31L,31L,E28
2025/03/20,13079.0,A,NV,INS,INDIAN SPRINGS,US,08/26,08,BAK-12
2025/03/20,13079.0,A,NV,INS,INDIAN SPRINGS,US,08/26,08,BAK-14
2025/03/20,13079.0,A,NV,INS,INDIAN SPRINGS,US,08/26,08,E5
2025/03/20,13079.0,A,NV,INS,INDIAN SPRINGS,US,08/26,26,BAK-12
2025/03/20,13079.0,A,NV,INS,INDIAN SPRINGS,US,08/26,26,BAK-14
2025/03/20,13079.0,A,NV,INS,INDIAN SPRINGS,US,08/26,26,E5
2025/03/20,13081.0,A,NV,LSV,LAS VEGAS,US,03L/21R,03L,BAK-12
2025/03/20,13081.0,A,NV,LSV,LAS VEGAS,US,03L/21R,21R,BAK-12
2025/03/20,13081.0,A,NV,LSV,LAS VEGAS,US,03R/21L,03R,BAK-12
2025/03/20,13081.0,A,NV,LSV,LAS VEGAS,US,03R/21L,03R,BAK-14
2025/03/20,13081.0,A,NV,LSV,LAS VEGAS,US,03R/21L,21L,BAK-12
2025/03/20,13081.0,A,NV,LSV,LAS VEGAS,US,03R/21L,21L,BAK-14
2025/03/20,13138.1,A,NV,TNX,TONOPAH,US,14/32,14,BAK-12B
2025/03/20,13138.1,A,NV,TNX,TONOPAH,US,14/32,14,BAK-14
2025/03/20,13138.1,A,NV,TNX,TONOPAH,US,14/32,32,BAK-12B
2025/03/20,13138.1,A,NV,TNX,TONOPAH,US,14/32,32,BAK-14
2025/03/20,13332.0,A,NH,MHT,MANCHESTER,US,06/24,06,EMAS
2025/03/20,13487.0,A,NJ,ACY,ATLANTIC CITY,US,13/31,13,BAK-14
2025/03/20,13487.0,A,NJ,ACY,ATLANTIC CITY,US,13/31,31,BAK-14
2025/03/20,14052.0,A,NJ,EWR,NEWARK,US,11/29,11,EMAS
2025/03/20,14052.0,A,NJ,EWR,NEWARK,US,11/29,29,EMAS
2025/03/20,14349.0,A,NJ,TEB,TETERBORO,US,01/19,19,EMAS
2025/03/20,14349.0,A,NJ,TEB,TETERBORO,US,06/24,06,EMAS
2025/03/20,14349.0,A,NJ,TEB,TETERBORO,US,06/24,24,EMAS
2025/03/20,14366.0,A,NJ,TTN,TRENTON,US,06/24,06,EMAS
2025/03/20,14366.0,A,NJ,TTN,TRENTON,US,06/24,24,EMAS
2025/03/20,14366.0,A,NJ,TTN,TRENTON,US,16/34,16,EMAS
2025/03/20,14366.0,A,NJ,TTN,TRENTON,US,16/34,34,EMAS
2025/03/20,14525.0,A,NM,HMN,ALAMOGORDO,US,04/22,04,BAK-12B
2025/03/20,14525.0,A,NM,HMN,ALAMOGORDO,US,04/22,22,BAK-12B
2025/03/20,14525.0,A,NM,HMN,ALAMOGORDO,US,07/25,07,BAK-12B
2025/03/20,14525.0,A,NM,HMN,ALAMOGORDO,US,07/25,25,BAK-12B
2025/03/20,14525.0,A,NM,HMN,ALAMOGORDO,US,16/34,16,BAK-12B
2025/03/20,14525.0,A,NM,HMN,ALAMOGORDO,US,16/34,34,BAK-12B
2025/03/20,14904.0,A,NY,BGM,BINGHAMTON,US,16/34,16,EMAS
2025/03/20,14904.0,A,NY,BGM,BINGHAMTON,US,16/34,34,EMAS
2025/03/20,15203.0,A,NY,ELM,ELMIRA/CORNING,US,06/24,06,EMAS
2025/03/20,15236.0,A,NY,FRG,FARMINGDALE,US,14/32,14,EMAS
2025/03/20,15236.0,A,NY,FRG,FARMINGDALE,US,14/32,32,EMAS
2025/03/20,15793.0,A,NY,JFK,NEW YORK,US,04R/22L,04R,EMAS
2025/03/20,15793.0,A,NY,JFK,NEW YORK,US,04R/22L,22L,EMAS
2025/03/20,15794.0,A,NY,LGA,NEW YORK,US,04/22,04,EMAS
2025/03/20,15794.0,A,NY,LGA,NEW YORK,US,04/22,22,EMAS
2025/03/20,15794.0,A,NY,LGA,NEW YORK,US,13/31,13,EMAS
2025/03/20,15794.0,A,NY,LGA,NEW YORK,US,13/31,31,EMAS
2025/03/20,16034.0,A,NY,ROC,ROCHESTER,US,10/28,28,EMAS
2025/03/20,16608.0,A,NC,CLT,CHARLOTTE,US,18L/36R,36R,EMAS
2025/03/20,16619.0,A,NC,NKT,CHERRY POINT,US,05L/23R,23R,E28
2025/03/20,16619.0,A,NC,NKT,CHERRY POINT,US,05R/23L,05R,E28
2025/03/20,16619.0,A,NC,NKT,CHERRY POINT,US,14L/32R,14L,E28
2025/03/20,16619.0,A,NC,NKT,CHERRY POINT,US,14L/32R,14L,E5
2025/03/20,16619.0,A,NC,NKT,CHERRY POINT,US,14R/32L,32L,E28
2025/03/20,16747.0,A,NC,GSB,GOLDSBORO,US,08/26,08,BAK-12
2025/03/20,16747.0,A,NC,GSB,GOLDSBORO,US,08/26,26,BAK-12
2025/03/20,16971.0,A,NC,EWN,NEW BERN,US,04/22,22,EMAS
2025/03/20,17220.0,A,NC,INT,WINSTON SALEM,US,15/33,15,EMAS
2025/03/20,17746.0,A,OH,CLE,CLEVELAND,US,10/28,10,EMAS
2025/03/20,17746.0,A,OH,CLE,CLEVELAND,US,10/28,28,EMAS
2025/03/20,17756.0,A,OH,CGF,CLEVELAND,US,06/24,06,EMAS
2025/03/20,17756.0,A,OH,CGF,CLEVELAND,US,06/24,24,EMAS
2025/03/20,17757.0,A,OH,BKL,CLEVELAND,US,06L/24R,24R,EMAS
2025/03/20,17827.0,A,OH,FFO,DAYTON,US,05L/23R,05L,BAK-12B
2025/03/20,17827.0,A,OH,FFO,DAYTON,US,05L/23R,05L,BAK-14
2025/03/20,18577.0,A,OH,TOL,TOLEDO,US,07/25,07,BAK-12B
2025/03/20,18577.0,A,OH,TOL,TOLEDO,US,07/25,07,BAK-14
2025/03/20,18577.0,A,OH,TOL,TOLEDO,US,07/25,25,BAK-12B
